Site,Bucket,Tree.,Location,Treatment,Week,Leaves.In,Leaves.out,ramorum.positive
1,B1,18025,EC,Treated,1,21-10-19,21-10-26,0
1,B2,18025,EC,Treated,1,21-10-19,21-10-26,0
1,B3,18025,EC,Treated,1,21-10-19,21-10-26,0
1,B1,18025,EC,Treated,2,21-10-26,21-11-4,0
1,B2,18025,EC,Treated,2,21-10-26,21-11-4,0
1,B3,18025,EC,Treated,2,21-10-26,21-11-4,0
1,B1,18025,EC,Treated,3,21-11-4,21-11-10,0
1,B2,18025,EC,Treated,3,21-11-4,21-11-10,0
1,B3,18025,EC,Treated,3,21-11-4,21-11-10,0
1,B1,18025,EC,Treated,4,21-11-10,21-11-17,0
1,B2,18025,EC,Treated,4,21-11-10,21-11-17,0
1,B3,18025,EC,Treated,4,21-11-10,21-11-17,0
1,B1,18025,EC,Treated,5,21-11-17,21-11-30,0
1,B2,18025,EC,Treated,5,21-11-17,21-11-30,0
1,B3,18025,EC,Treated,5,21-11-17,21-11-30,0
1,B1,18025,EC,Treated,6,21-11-30,21-12-7,0
1,B2,18025,EC,Treated,6,21-11-30,21-12-7,0
1,B3,18025,EC,Treated,6,21-11-30,21-12-7,0
1,B1,18025,EC,Treated,7,21-12-7,21-12-15,0
1,B2,18025,EC,Treated,7,21-12-7,21-12-15,0
1,B3,18025,EC,Treated,7,21-12-7,21-12-15,0
1,B1,18025,EC,Treated,8,21-12-15,21-12-21,0
1,B2,18025,EC,Treated,8,21-12-15,21-12-21,0
1,B3,18025,EC,Treated,8,21-12-15,21-12-21,0
1,B1,18025,EC,Treated,9,21-12-21,22-1-6,0
1,B2,18025,EC,Treated,9,21-12-21,22-1-6,0
1,B3,18025,EC,Treated,9,21-12-21,22-1-6,0
1,B1,18025,EC,Treated,10,22-1-6,22-1-17,0
1,B2,18025,EC,Treated,10,22-1-6,22-1-17,0
1,B3,18025,EC,Treated,10,22-1-6,22-1-17,0
1,B1,18025,EC,Treated,11,22-1-17,22-2-2,NA
1,B2,18025,EC,Treated,11,22-1-17,22-2-2,0
1,B3,18025,EC,Treated,11,22-1-17,22-2-2,NA
1,B1,18025,EC,Treated,12,22-2-2,22-2-15,0
1,B2,18025,EC,Treated,12,22-2-2,22-2-15,0
1,B3,18025,EC,Treated,12,22-2-2,22-2-15,0
1,B1,18025,EC,Treated,13,22-2-15,22-3-1,0
1,B2,18025,EC,Treated,13,22-2-15,22-3-1,0
1,B3,18025,EC,Treated,13,22-2-15,22-3-1,0
1,B1,18025,EC,Treated,14,22-3-1,22-3-15,0
1,B2,18025,EC,Treated,14,22-3-1,22-3-15,0
1,B3,18025,EC,Treated,14,22-3-1,22-3-15,0
1,B1,18025,EC,Treated,15,22-3-15,22-3-29,0
1,B2,18025,EC,Treated,15,22-3-15,22-3-29,0
1,B3,18025,EC,Treated,15,22-3-15,22-3-29,1
1,B1,18025,EC,Treated,16,22-3-29,22-4-12,0
1,B2,18025,EC,Treated,16,22-3-29,22-4-12,0
1,B3,18025,EC,Treated,16,22-3-29,22-4-12,0
1,B1,18025,EC,Treated,17,22-4-12,22-4-26,0
1,B2,18025,EC,Treated,17,22-4-12,22-4-26,0
1,B3,18025,EC,Treated,17,22-4-12,22-4-26,0
1,B1,18025,EC,Treated,18,22-4-26,22-5-10,NA
1,B2,18025,EC,Treated,18,22-4-26,22-5-10,0
1,B3,18025,EC,Treated,18,22-4-26,22-5-10,NA
1,B1,18025,EC,Treated,19,22-5-10,22-5-24,0
1,B2,18025,EC,Treated,19,22-5-10,22-5-24,0
1,B3,18025,EC,Treated,19,22-5-10,22-5-24,0
1,B1,18025,EC,Treated,20,22-5-24,22-6-7,0
1,B2,18025,EC,Treated,20,22-5-24,22-6-7,0
1,B3,18025,EC,Treated,20,22-5-24,22-6-7,0
1,B1,18025,EC,Treated,21,22-6-7,22-6-21,0
1,B2,18025,EC,Treated,21,22-6-7,22-6-21,0
1,B3,18025,EC,Treated,21,22-6-7,22-6-21,0
1,B1,18025,EC,Treated,22,22-7-6,22-8-1,0
1,B2,18025,EC,Treated,22,22-7-6,22-8-1,0
1,B3,18025,EC,Treated,22,22-7-6,22-8-1,0
1,B1,18025,EC,Treated,23,22-8-1,22-8-24,0
1,B2,18025,EC,Treated,23,22-8-1,22-8-24,0
1,B3,18025,EC,Treated,23,22-8-1,22-8-24,0
2,B1,18024,EC,Treated,1,21-10-19,21-10-26,0
2,B2,18024,EC,Treated,1,21-10-19,21-10-26,0
2,B3,18024,EC,Treated,1,21-10-19,21-10-26,3
2,B1,18024,EC,Treated,2,21-10-26,21-11-4,0
2,B2,18024,EC,Treated,2,21-10-26,21-11-4,0
2,B3,18024,EC,Treated,2,21-10-26,21-11-4,1
2,B1,18024,EC,Treated,3,21-11-4,21-11-10,0
2,B2,18024,EC,Treated,3,21-11-4,21-11-10,0
2,B3,18024,EC,Treated,3,21-11-4,21-11-10,3
2,B1,18024,EC,Treated,4,21-11-10,21-11-17,0
2,B2,18024,EC,Treated,4,21-11-10,21-11-17,0
2,B3,18024,EC,Treated,4,21-11-10,21-11-17,2
2,B1,18024,EC,Treated,5,21-11-17,21-11-30,0
2,B2,18024,EC,Treated,5,21-11-17,21-11-30,0
2,B3,18024,EC,Treated,5,21-11-17,21-11-30,0
2,B1,18024,EC,Treated,6,21-11-30,21-12-7,0
2,B2,18024,EC,Treated,6,21-11-30,21-12-7,0
2,B3,18024,EC,Treated,6,21-11-30,21-12-7,0
2,B1,18024,EC,Treated,7,21-12-7,21-12-15,0
2,B2,18024,EC,Treated,7,21-12-7,21-12-15,0
2,B3,18024,EC,Treated,7,21-12-7,21-12-15,1
2,B1,18024,EC,Treated,8,21-12-15,21-12-21,0
2,B2,18024,EC,Treated,8,21-12-15,21-12-21,0
2,B3,18024,EC,Treated,8,21-12-15,21-12-21,2
2,B1,18024,EC,Treated,9,21-12-21,21-1-6,0
2,B2,18024,EC,Treated,9,21-12-21,21-1-6,0
2,B3,18024,EC,Treated,9,21-12-21,21-1-6,1
2,B1,18024,EC,Treated,10,21-1-6,22-1-17,2
2,B2,18024,EC,Treated,10,21-1-6,22-1-17,0
2,B3,18024,EC,Treated,10,21-1-6,22-1-17,3
2,B1,18024,EC,Treated,11,22-1-17,22-2-2,0
2,B2,18024,EC,Treated,11,22-1-17,22-2-2,0
2,B3,18024,EC,Treated,11,22-1-17,22-2-2,0
2,B1,18024,EC,Treated,12,22-2-2,22-2-15,0
2,B2,18024,EC,Treated,12,22-2-2,22-2-15,0
2,B3,18024,EC,Treated,12,22-2-2,22-2-15,0
2,B1,18024,EC,Treated,13,22-2-15,22-3-1,0
2,B2,18024,EC,Treated,13,22-2-15,22-3-1,0
2,B3,18024,EC,Treated,13,22-2-15,22-3-1,2
2,B1,18024,EC,Treated,14,22-3-1,22-3-15,0
2,B2,18024,EC,Treated,14,22-3-1,22-3-15,0
2,B3,18024,EC,Treated,14,22-3-1,22-3-15,0
