Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
1,22-08-04 09:01:57,7.65,15.342,81,
2,22-08-04 09:02:57,7.65,15.461,80.5,0
3,22-08-04 09:03:57,7.65,15.557,79,0
4,22-08-04 09:04:57,7.65,15.652,78.3,0
5,22-08-04 09:05:57,7.65,15.7,77.7,0
6,22-08-04 09:06:57,7.65,15.748,78,0
7,22-08-04 09:07:57,7.65,15.796,79.6,0
8,22-08-04 09:08:57,7.65,15.819,79.7,0
9,22-08-04 09:09:57,7.65,15.843,79.9,0
10,22-08-04 09:10:57,7.65,15.843,78.8,0
11,22-08-04 09:11:57,7.65,15.867,78.1,0
12,22-08-04 09:12:57,7.65,15.891,77.9,0
13,22-08-04 09:13:57,7.65,15.939,76.7,0
14,22-08-04 09:14:57,7.65,15.963,76.7,0
15,22-08-04 09:15:57,7.65,15.986,77.9,0
16,22-08-04 09:16:57,7.65,15.986,77.7,0
17,22-08-04 09:17:57,7.65,15.986,76.8,0
18,22-08-04 09:18:57,7.65,16.058,74.8,0
19,22-08-04 09:19:57,7.65,16.106,73.8,0
20,22-08-04 09:20:57,7.65,16.153,73.8,0
21,22-08-04 09:21:57,7.65,16.225,72.5,0
22,22-08-04 09:22:57,7.65,16.249,72.9,0
23,22-08-04 09:23:57,7.06,16.272,72.5,0
24,22-08-04 09:24:57,7.06,16.32,72,0
25,22-08-04 09:25:57,7.06,16.344,72.6,0
26,22-08-04 09:26:57,7.65,16.368,72.6,0
27,22-08-04 09:27:57,7.65,16.415,73.5,0
28,22-08-04 09:28:57,7.65,16.511,71.1,0
29,22-08-04 09:29:57,7.06,16.677,69.4,0
30,22-08-04 09:30:57,7.06,16.796,70,0
31,22-08-04 09:31:57,7.06,16.892,69.5,0
32,22-08-04 09:32:57,7.06,17.011,69.8,0
33,22-08-04 09:33:57,7.65,17.177,68.8,0
34,22-08-04 09:34:57,7.65,17.296,67.8,0
35,22-08-04 09:35:57,7.06,17.439,66,0
36,22-08-04 09:36:57,7.06,17.534,65,0
37,22-08-04 09:37:57,7.06,17.629,64.5,0
38,22-08-04 09:38:57,7.06,17.677,63.9,0
39,22-08-04 09:39:57,7.06,17.724,64,0
40,22-08-04 09:40:57,7.06,17.772,63.5,0
41,22-08-04 09:41:57,7.06,17.796,64.5,0
42,22-08-04 09:42:57,7.06,17.843,63,0
43,22-08-04 09:43:57,7.06,17.891,63.3,0
44,22-08-04 09:44:57,7.06,17.915,63.4,0
45,22-08-04 09:45:57,7.06,17.938,63.9,0
