"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
1,22-08-12 07:19:57,12.35,11.686,97.500,0.00
2,22-08-12 07:20:57,12.35,11.710,97.500,0.00
3,22-08-12 07:21:57,12.35,11.710,97.400,0.00
4,22-08-12 07:22:57,12.94,11.734,97.400,0.00
5,22-08-12 07:23:57,12.94,11.734,97.400,0.00
6,22-08-12 07:24:57,12.94,11.710,97.500,0.00
7,22-08-12 07:25:57,12.94,11.710,97.500,0.00
8,22-08-12 07:26:57,12.94,11.734,97.600,0.00
9,22-08-12 07:27:57,13.53,11.734,97.600,0.00
10,22-08-12 07:28:57,13.53,11.759,97.600,0.00
11,22-08-12 07:29:57,13.53,11.759,97.600,0.00
12,22-08-12 07:30:57,13.53,11.783,97.600,0.00
13,22-08-12 07:31:57,13.53,11.807,97.600,0.00
14,22-08-12 07:32:57,13.53,11.807,97.600,0.00
15,22-08-12 07:33:57,12.94,11.783,97.600,0.00
16,22-08-12 07:34:57,12.94,11.783,97.600,0.00
17,22-08-12 07:35:57,12.94,11.783,97.600,0.00
18,22-08-12 07:36:57,12.94,11.783,97.600,0.00
19,22-08-12 07:37:57,12.94,11.807,97.600,0.00
20,22-08-12 07:38:57,12.94,11.807,97.600,0.00
21,22-08-12 07:39:57,12.94,11.807,97.600,0.00
22,22-08-12 07:40:57,13.53,11.832,97.600,0.00
23,22-08-12 07:41:57,12.94,11.832,97.600,0.00
24,22-08-12 07:42:57,12.94,11.832,97.600,0.00
25,22-08-12 07:43:57,12.94,11.832,97.600,0.00
26,22-08-12 07:44:57,12.94,11.856,97.600,0.00
27,22-08-12 07:45:57,12.94,11.880,97.600,0.00
28,22-08-12 07:46:57,12.94,11.904,97.600,0.00
29,22-08-12 07:47:57,12.94,11.929,97.600,0.00
30,22-08-12 07:48:57,12.35,11.953,97.600,0.00
31,22-08-12 07:49:57,12.94,11.977,97.600,0.00
32,22-08-12 07:50:57,12.35,12.001,97.600,0.00
33,22-08-12 07:51:57,12.35,12.025,97.600,0.00
34,22-08-12 07:52:57,12.35,12.025,97.600,0.00
35,22-08-12 07:53:57,12.35,12.025,97.600,0.00
36,22-08-12 07:54:57,12.35,12.050,97.600,0.00
37,22-08-12 07:55:57,12.35,12.050,97.500,0.00
38,22-08-12 07:56:57,11.76,12.074,97.500,0.00
39,22-08-12 07:57:57,11.76,12.074,97.400,0.00
40,22-08-12 07:58:57,12.35,12.050,97.400,0.00
41,22-08-12 07:59:57,11.76,12.050,97.400,0.00
42,22-08-12 08:00:57,11.76,12.050,97.400,0.00
43,22-08-12 08:01:57,11.76,12.074,97.400,0.00
44,22-08-12 08:02:57,11.76,12.074,97.500,0.00
45,22-08-12 08:03:57,11.76,12.098,97.400,0.00
46,22-08-12 08:04:57,11.76,12.122,97.400,0.00
47,22-08-12 08:05:57,11.76,12.147,97.300,0.00
48,22-08-12 08:06:57,11.76,12.171,97.400,0.00
49,22-08-12 08:07:57,11.76,12.195,97.300,0.00
50,22-08-12 08:08:57,11.76,12.195,97.300,0.00
51,22-08-12 08:09:57,11.76,12.219,97.300,0.00
52,22-08-12 08:10:57,11.76,12.243,97.300,0.00
53,22-08-12 08:11:57,11.76,12.243,97.200,0.00
54,22-08-12 08:12:57,11.76,12.292,97.200,0.00
55,22-08-12 08:13:57,11.76,12.316,97.200,0.00
56,22-08-12 08:14:57,11.18,12.340,97.200,0.00
57,22-08-12 08:15:57,11.76,12.389,97.200,0.00
58,22-08-12 08:16:57,11.18,12.413,97.200,0.00
59,22-08-12 08:17:57,11.18,12.437,97.200,0.00
60,22-08-12 08:18:57,11.18,12.437,97.100,0.00
61,22-08-12 08:19:57,11.18,12.461,97.000,0.00
62,22-08-12 08:20:57,11.18,12.461,97.100,0.00
63,22-08-12 08:21:57,11.18,12.509,97.000,0.00
64,22-08-12 08:22:57,11.18,12.534,97.000,0.00
65,22-08-12 08:23:57,11.18,12.534,96.900,0.00
66,22-08-12 08:24:57,11.18,12.558,96.800,0.00
67,22-08-12 08:25:57,11.18,12.582,96.800,0.00
68,22-08-12 08:26:57,11.18,12.606,96.800,0.00
69,22-08-12 08:27:57,11.18,12.654,96.800,0.00
70,22-08-12 08:28:57,10.59,12.654,96.800,0.00
71,22-08-12 08:29:57,11.18,12.678,96.800,0.00
72,22-08-12 08:30:57,10.59,12.703,96.700,0.00
73,22-08-12 08:31:57,10.59,12.703,96.600,0.00
74,22-08-12 08:32:57,10.59,12.727,96.600,0.00
75,22-08-12 08:33:57,11.18,12.751,96.600,0.00
76,22-08-12 08:34:57,10.59,12.775,96.600,0.00
77,22-08-12 08:35:57,10.59,12.799,96.600,0.00
78,22-08-12 08:36:57,10.59,12.799,96.500,0.00
79,22-08-12 08:37:57,10.59,12.799,96.500,0.00
80,22-08-12 08:38:57,10.59,12.823,96.400,0.00
81,22-08-12 08:39:57,11.18,12.847,96.400,0.00
82,22-08-12 08:40:57,11.18,12.871,96.400,0.00
83,22-08-12 08:41:57,11.18,12.896,96.400,0.00
84,22-08-12 08:42:57,11.18,12.920,96.400,0.00
85,22-08-12 08:43:57,10.59,12.968,96.400,0.00
86,22-08-12 08:44:57,10.59,12.992,96.400,0.00
87,22-08-12 08:45:57,10.59,12.992,96.400,0.00
88,22-08-12 08:46:57,10.59,13.016,96.300,0.00
89,22-08-12 08:47:57,10.59,13.016,96.300,0.00
90,22-08-12 08:48:57,10.59,13.064,96.200,0.00
91,22-08-12 08:49:57,10.59,13.064,96.200,0.00
92,22-08-12 08:50:57,10.59,13.088,96.200,0.00
93,22-08-12 08:51:57,10.59,13.137,96.200,0.00
94,22-08-12 08:52:57,10.59,13.161,96.100,0.00
95,22-08-12 08:53:57,10.59,13.185,96.100,0.00
96,22-08-12 08:54:57,10.59,13.209,96.000,0.00
97,22-08-12 08:55:57,10.59,13.257,96.000,0.00
98,22-08-12 08:56:57,10.59,13.281,96.000,0.00
99,22-08-12 08:57:57,10.59,13.329,96.000,0.00
100,22-08-12 08:58:57,10.59,13.377,96.100,0.00
101,22-08-12 08:59:57,10.59,13.401,96.000,0.00
102,22-08-12 09:00:57,10.59,13.449,95.900,0.00
103,22-08-12 09:01:57,10.59,13.449,95.900,0.00
104,22-08-12 09:02:57,10.59,13.473,95.800,0.00
105,22-08-12 09:03:57,10.59,13.497,95.800,0.00
106,22-08-12 09:04:57,10.59,13.522,95.800,0.00
107,22-08-12 09:05:57,10.59,13.546,95.800,0.00
108,22-08-12 09:06:57,10.59,13.594,95.800,0.00
