#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-28-2022 00:00:00,21.19,48.80,10.01,,,
2,04-28-2022 00:05:00,21.16,48.86,10.00,,,
3,04-28-2022 00:10:00,21.18,48.80,10.00,,,
4,04-28-2022 00:15:00,21.10,48.09,9.71,,,
5,04-28-2022 00:20:00,21.09,48.47,9.82,,,
6,04-28-2022 00:25:00,21.08,48.67,9.87,,,
7,04-28-2022 00:30:00,21.07,48.81,9.90,,,
8,04-28-2022 00:35:00,21.09,48.44,9.81,,,
9,04-28-2022 00:40:00,21.04,48.94,9.91,,,
10,04-28-2022 00:45:00,21.01,49.10,9.93,,,
11,04-28-2022 00:50:00,20.99,49.17,9.93,,,
12,04-28-2022 00:55:00,20.98,49.27,9.96,,,
13,04-28-2022 01:00:00,20.93,49.35,9.94,,,
14,04-28-2022 01:05:00,20.92,49.48,9.97,,,
15,04-28-2022 01:10:00,20.91,49.52,9.97,,,
16,04-28-2022 01:15:00,20.87,49.63,9.97,,,
17,04-28-2022 01:20:00,20.84,49.67,9.95,,,
18,04-28-2022 01:25:00,20.81,49.72,9.94,,,
19,04-28-2022 01:30:00,20.75,49.79,9.91,,,
20,04-28-2022 01:35:00,20.79,49.82,9.96,,,
21,04-28-2022 01:40:00,20.75,49.91,9.94,,,
22,04-28-2022 01:45:00,20.73,49.90,9.92,,,
23,04-28-2022 01:50:00,20.73,49.99,9.95,,,
24,04-28-2022 01:55:00,20.69,50.00,9.91,,,
25,04-28-2022 02:00:00,20.64,50.14,9.91,,,
26,04-28-2022 02:05:00,20.65,50.17,9.93,,,
27,04-28-2022 02:10:00,20.64,50.26,9.95,,,
28,04-28-2022 02:15:00,20.60,50.33,9.93,,,
29,04-28-2022 02:20:00,20.63,50.36,9.97,,,
30,04-28-2022 02:25:00,20.58,50.42,9.93,,,
31,04-28-2022 02:30:00,20.58,50.42,9.94,,,
32,04-28-2022 02:35:00,20.53,50.43,9.89,,,
33,04-28-2022 02:40:00,20.53,50.49,9.91,,,
