#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:15:00,20.78,20.78,20.78,20.78,0.00,49.38,49.38,49.38,49.38,0.00,9.81,,,
2,03-21-2022 18:19:54,,,,,,,,,,,,Logged,,
3,03-21-2022 18:19:59,,,,,,,,,,,,,Logged,
4,03-21-2022 18:20:00,20.79,20.83,20.79,20.81,0.01,46.48,49.30,46.40,47.53,0.98,8.92,,,
5,03-21-2022 18:20:22,,,,,,,,,,,,,Logged,
6,03-21-2022 18:25:00,20.64,20.85,20.64,20.78,0.08,46.41,48.10,45.94,46.71,0.63,8.76,,,
7,03-21-2022 18:30:00,20.30,20.60,20.30,20.45,0.10,46.89,46.89,46.46,46.69,0.15,8.60,,,
8,03-21-2022 18:35:00,20.09,20.28,20.09,20.19,0.06,48.92,48.96,46.90,47.88,0.86,9.03,,,
9,03-21-2022 18:40:00,19.81,20.09,19.81,19.95,0.09,50.61,50.61,48.82,49.59,0.58,9.28,,,
10,03-21-2022 18:45:00,18.85,19.83,18.85,19.57,0.31,37.17,50.56,36.52,44.66,6.54,3.93,,,
11,03-21-2022 18:50:00,15.28,18.43,15.28,16.79,1.07,34.47,37.80,34.47,36.00,1.10,-0.29,,,
12,03-21-2022 18:55:00,12.92,15.03,12.92,13.92,0.71,32.38,34.20,32.38,33.23,0.61,-3.21,,,
13,03-21-2022 19:00:00,11.15,12.73,11.15,11.92,0.53,31.26,32.23,31.26,31.68,0.33,-5.23,,,
14,03-21-2022 19:05:00,9.78,10.99,9.78,10.36,0.41,30.75,31.18,30.75,30.91,0.16,-6.64,,,
15,03-21-2022 19:10:00,8.67,9.64,8.67,9.14,0.32,31.11,31.11,30.70,30.89,0.14,-7.46,,,
16,03-21-2022 19:15:00,7.92,8.60,7.92,8.26,0.22,31.17,31.18,31.11,31.13,0.03,-8.08,,,
17,03-21-2022 19:20:00,7.33,7.87,7.33,7.60,0.18,31.32,31.32,31.19,31.26,0.05,-8.54,,,
18,03-21-2022 19:25:00,6.95,7.29,6.95,7.12,0.12,31.29,31.39,31.29,31.34,0.03,-8.89,,,
19,03-21-2022 19:30:00,6.66,6.93,6.66,6.78,0.09,31.16,31.31,31.13,31.21,0.05,-9.20,,,
20,03-21-2022 19:35:00,6.41,6.60,6.41,6.51,0.06,30.95,31.15,30.95,31.07,0.07,-9.50,,,
21,03-21-2022 19:40:00,6.25,6.42,6.25,6.34,0.05,30.73,30.93,30.73,30.81,0.07,-9.73,,,
22,03-21-2022 19:45:00,6.16,6.27,6.16,6.22,0.04,30.38,30.71,30.38,30.56,0.10,-9.95,,,
23,03-21-2022 19:50:00,6.08,6.15,6.08,6.11,0.03,30.11,30.42,30.11,30.24,0.10,-10.14,,,
24,03-21-2022 19:55:00,6.00,6.08,6.00,6.05,0.02,29.79,30.07,29.79,29.95,0.10,-10.34,,,
25,03-21-2022 20:00:00,5.94,6.04,5.94,6.00,0.03,29.53,29.79,29.53,29.64,0.09,-10.51,,,
26,03-21-2022 20:05:00,5.93,5.97,5.93,5.95,0.01,29.29,29.51,29.29,29.39,0.08,-10.61,,,
27,03-21-2022 20:10:00,5.92,5.97,5.92,5.94,0.02,29.13,29.28,29.12,29.20,0.06,-10.69,,,
28,03-21-2022 20:15:00,5.87,5.94,5.87,5.91,0.02,29.08,29.10,28.99,29.06,0.04,-10.75,,,
29,03-21-2022 20:20:00,5.89,5.92,5.87,5.90,0.01,29.03,29.07,29.01,29.05,0.02,-10.76,,,
30,03-21-2022 20:25:00,5.87,5.90,5.85,5.87,0.02,29.00,29.07,28.97,29.02,0.03,-10.79,,,
31,03-21-2022 20:30:00,5.87,5.87,5.84,5.86,0.01,28.99,29.07,28.97,29.02,0.03,-10.79,,,
32,03-21-2022 20:35:00,5.85,5.90,5.85,5.87,0.01,29.00,29.03,28.93,28.98,0.03,-10.81,,,
33,03-21-2022 20:40:00,5.86,5.87,5.84,5.85,0.01,28.93,29.00,28.93,28.97,0.02,-10.83,,,
34,03-21-2022 20:45:00,5.85,5.87,5.85,5.86,0.01,28.86,28.95,28.84,28.89,0.04,-10.87,,,
35,03-21-2022 20:50:00,5.87,5.87,5.83,5.85,0.01,28.70,28.86,28.70,28.78,0.05,-10.92,,,
36,03-21-2022 20:55:00,5.87,5.90,5.84,5.86,0.01,28.47,28.66,28.45,28.54,0.07,-11.02,,,
37,03-21-2022 21:00:00,5.90,5.91,5.84,5.88,0.02,28.17,28.45,28.17,28.33,0.09,-11.13,,,
38,03-21-2022 21:05:00,5.89,5.92,5.85,5.89,0.02,27.89,28.15,27.89,27.99,0.09,-11.27,,,
39,03-21-2022 21:10:00,5.91,5.91,5.86,5.88,0.01,27.74,27.91,27.74,27.83,0.05,-11.32,,,
40,03-21-2022 21:15:00,5.93,5.93,5.90,5.91,0.01,27.51,27.71,27.51,27.60,0.08,-11.40,,,
41,03-21-2022 21:20:00,5.87,5.93,5.85,5.90,0.02,27.27,27.48,27.27,27.40,0.07,-11.55,,,
42,03-21-2022 21:25:00,5.86,5.90,5.84,5.87,0.02,27.07,27.29,27.07,27.17,0.08,-11.66,,,
43,03-21-2022 21:30:00,5.85,5.90,5.84,5.87,0.02,26.94,27.08,26.93,27.00,0.05,-11.72,,,
44,03-21-2022 21:35:00,5.84,5.86,5.83,5.85,0.01,26.75,26.92,26.75,26.82,0.06,-11.82,,,
45,03-21-2022 21:40:00,5.83,5.86,5.82,5.84,0.01,26.65,26.75,26.61,26.69,0.04,-11.88,,,
46,03-21-2022 21:45:00,5.83,5.85,5.82,5.84,0.01,26.49,26.64,26.46,26.54,0.06,-11.95,,,
47,03-21-2022 21:50:00,5.82,5.86,5.82,5.85,0.01,26.35,26.49,26.35,26.41,0.05,-12.03,,,
48,03-21-2022 21:55:00,5.82,5.85,5.82,5.83,0.01,26.27,26.37,26.24,26.31,0.04,-12.07,,,
49,03-21-2022 22:00:00,5.85,5.87,5.81,5.84,0.02,26.13,26.24,26.13,26.19,0.04,-12.10,,,
50,03-21-2022 22:05:00,5.82,5.87,5.82,5.85,0.02,26.02,26.12,26.02,26.07,0.04,-12.18,,,
51,03-21-2022 22:10:00,5.86,5.86,5.79,5.84,0.02,25.94,26.01,25.93,25.98,0.03,-12.19,,,
52,03-21-2022 22:15:00,5.84,5.87,5.81,5.84,0.02,25.86,25.94,25.82,25.88,0.04,-12.24,,,
53,03-21-2022 22:20:00,5.85,5.86,5.83,5.84,0.01,25.75,25.82,25.75,25.79,0.03,-12.29,,,
54,03-21-2022 22:25:00,5.83,5.85,5.81,5.84,0.02,25.65,25.76,25.65,25.70,0.04,-12.35,,,
55,03-21-2022 22:30:00,5.84,5.85,5.82,5.84,0.01,25.58,25.68,25.58,25.63,0.03,-12.38,,,
56,03-21-2022 22:35:00,5.85,5.86,5.81,5.83,0.02,25.50,25.56,25.45,25.52,0.03,-12.41,,,
57,03-21-2022 22:40:00,5.86,5.86,5.82,5.84,0.02,25.39,25.52,25.39,25.45,0.04,-12.45,,,
58,03-21-2022 22:45:00,5.84,5.85,5.83,5.85,0.01,25.37,25.43,25.33,25.39,0.03,-12.48,,,
59,03-21-2022 22:50:00,5.85,5.86,5.82,5.84,0.01,25.28,25.38,25.28,25.34,0.03,-12.51,,,
60,03-21-2022 22:55:00,5.82,5.85,5.79,5.84,0.02,25.23,25.28,25.20,25.25,0.03,-12.57,,,
61,03-21-2022 23:00:00,5.86,5.86,5.81,5.84,0.01,25.19,25.24,25.14,25.20,0.03,-12.55,,,
62,03-21-2022 23:05:00,5.83,5.86,5.82,5.84,0.01,25.10,25.18,25.04,25.12,0.04,-12.62,,,
63,03-21-2022 23:10:00,5.85,5.85,5.80,5.83,0.02,25.08,25.10,25.01,25.06,0.03,-12.61,,,
64,03-21-2022 23:15:00,5.85,5.85,5.84,5.85,0.01,24.95,25.06,24.93,25.00,0.04,-12.68,,,
65,03-21-2022 23:20:00,5.84,5.85,5.81,5.83,0.01,25.01,25.01,24.93,24.97,0.03,-12.66,,,
66,03-21-2022 23:25:00,5.81,5.85,5.81,5.83,0.02,25.17,25.17,25.01,25.08,0.05,-12.60,,,
67,03-21-2022 23:30:00,5.83,5.83,5.81,5.82,0.01,25.38,25.38,25.16,25.26,0.07,-12.49,,,
68,03-21-2022 23:35:00,5.82,5.85,5.80,5.82,0.01,25.50,25.54,25.39,25.47,0.05,-12.43,,,
69,03-21-2022 23:40:00,5.84,5.84,5.81,5.82,0.01,25.76,25.76,25.58,25.66,0.06,-12.29,,,
70,03-21-2022 23:45:00,5.83,5.83,5.82,5.83,0.01,25.87,25.87,25.76,25.82,0.04,-12.25,,,
71,03-21-2022 23:50:00,5.85,5.85,5.80,5.82,0.02,26.01,26.01,25.86,25.94,0.05,-12.16,,,
72,03-21-2022 23:55:00,5.83,5.84,5.82,5.83,0.01,26.05,26.09,26.01,26.03,0.02,-12.16,,,
73,03-22-2022 00:00:00,5.83,5.86,5.82,5.84,0.01,26.09,26.09,25.98,26.05,0.03,-12.14,,,
74,03-22-2022 00:05:00,5.85,5.86,5.83,5.85,0.01,25.90,26.08,25.90,26.00,0.07,-12.22,,,
75,03-22-2022 00:10:00,5.86,5.86,5.83,5.84,0.01,25.81,25.93,25.81,25.89,0.04,-12.25,,,
76,03-22-2022 00:15:00,5.85,5.89,5.85,5.87,0.01,25.65,25.81,25.65,25.72,0.05,-12.33,,,
77,03-22-2022 00:20:00,5.85,5.87,5.85,5.86,0.01,25.50,25.67,25.50,25.58,0.05,-12.41,,,
78,03-22-2022 00:25:00,5.86,5.92,5.84,5.88,0.02,25.30,25.49,25.30,25.40,0.07,-12.50,,,
79,03-22-2022 00:30:00,5.92,5.92,5.85,5.88,0.02,25.25,25.30,25.20,25.26,0.03,-12.48,,,
80,03-22-2022 00:35:00,5.86,5.92,5.86,5.89,0.02,25.04,25.20,25.01,25.12,0.06,-12.62,,,
81,03-22-2022 00:40:00,5.91,5.92,5.85,5.88,0.02,24.97,25.06,24.95,25.00,0.04,-12.62,,,
82,03-22-2022 00:45:00,5.89,5.91,5.86,5.89,0.01,24.85,24.97,24.82,24.91,0.05,-12.70,,,
83,03-22-2022 00:50:00,5.87,5.90,5.87,5.89,0.01,24.75,24.87,24.75,24.81,0.03,-12.76,,,
84,03-22-2022 00:55:00,5.89,5.91,5.87,5.89,0.01,24.67,24.77,24.66,24.72,0.04,-12.79,,,
85,03-22-2022 01:00:00,5.91,5.91,5.85,5.89,0.02,24.63,24.71,24.63,24.67,0.03,-12.79,,,
86,03-22-2022 01:05:00,5.87,5.91,5.86,5.89,0.02,24.59,24.64,24.57,24.61,0.02,-12.84,,,
87,03-22-2022 01:10:00,5.86,5.91,5.86,5.89,0.02,24.53,24.60,24.53,24.56,0.02,-12.88,,,
88,03-22-2022 01:15:00,5.85,5.90,5.85,5.88,0.02,24.45,24.56,24.45,24.50,0.04,-12.93,,,
89,03-22-2022 01:20:00,5.86,5.90,5.85,5.88,0.01,24.39,24.45,24.37,24.41,0.02,-12.95,,,
90,03-22-2022 01:25:00,5.90,5.90,5.85,5.87,0.01,24.30,24.42,24.30,24.39,0.04,-12.97,,,
91,03-22-2022 01:30:00,5.84,5.87,5.83,5.85,0.01,24.33,24.39,24.27,24.34,0.03,-13.00,,,
92,03-22-2022 01:35:00,5.86,5.89,5.85,5.87,0.01,24.28,24.34,24.27,24.31,0.02,-13.00,,,
93,03-22-2022 01:40:00,5.85,5.89,5.85,5.87,0.01,24.30,24.30,24.20,24.27,0.03,-13.00,,,
94,03-22-2022 01:45:00,5.87,5.87,5.83,5.85,0.01,24.23,24.27,24.19,24.23,0.02,-13.02,,,
95,03-22-2022 01:50:00,5.84,5.87,5.83,5.85,0.01,24.19,24.22,24.15,24.18,0.02,-13.07,,,
96,03-22-2022 01:55:00,5.83,5.87,5.82,5.85,0.02,24.13,24.20,24.13,24.19,0.02,-13.11,,,
97,03-22-2022 02:00:00,5.85,5.85,5.82,5.84,0.01,24.15,24.19,24.12,24.15,0.02,-13.08,,,
98,03-22-2022 02:05:00,5.84,5.87,5.82,5.85,0.02,24.09,24.14,24.06,24.11,0.02,-13.12,,,
99,03-22-2022 02:10:00,5.85,5.86,5.83,5.85,0.01,24.09,24.12,24.04,24.08,0.02,-13.11,,,
100,03-22-2022 02:15:00,5.84,5.87,5.82,5.85,0.01,24.05,24.09,24.04,24.06,0.02,-13.14,,,
101,03-22-2022 02:20:00,5.87,5.87,5.81,5.83,0.02,24.04,24.04,23.98,24.02,0.02,-13.12,,,
102,03-22-2022 02:25:00,5.85,5.85,5.81,5.84,0.01,24.00,24.06,24.00,24.03,0.02,-13.16,,,
103,03-22-2022 02:30:00,5.83,5.85,5.79,5.82,0.02,23.97,24.00,23.94,23.97,0.02,-13.19,,,
104,03-22-2022 02:35:00,5.83,5.85,5.82,5.83,0.01,23.91,23.98,23.91,23.95,0.03,-13.22,,,
105,03-22-2022 02:40:00,5.85,5.85,5.78,5.82,0.02,23.91,23.95,23.84,23.90,0.03,-13.20,,,
106,03-22-2022 02:45:00,5.81,5.85,5.81,5.83,0.01,23.84,23.94,23.84,23.91,0.03,-13.27,,,
107,03-22-2022 02:50:00,5.82,5.86,5.80,5.84,0.02,23.80,23.90,23.80,23.85,0.03,-13.29,,,
108,03-22-2022 02:55:00,5.84,5.84,5.79,5.82,0.01,23.84,23.92,23.81,23.85,0.04,-13.25,,,
109,03-22-2022 03:00:00,5.81,5.84,5.78,5.82,0.02,24.04,24.04,23.87,23.95,0.05,-13.17,,,
110,03-22-2022 03:05:00,5.81,5.85,5.80,5.82,0.01,24.21,24.23,24.02,24.15,0.07,-13.08,,,
111,03-22-2022 03:10:00,5.80,5.84,5.79,5.82,0.02,24.47,24.47,24.31,24.37,0.05,-12.96,,,
112,03-22-2022 03:15:00,5.83,5.84,5.78,5.81,0.02,24.69,24.69,24.46,24.59,0.08,-12.82,,,
113,03-22-2022 03:20:00,5.78,5.83,5.78,5.81,0.02,24.88,24.88,24.71,24.79,0.06,-12.77,,,
114,03-22-2022 03:25:00,5.80,5.85,5.78,5.82,0.02,25.06,25.06,24.86,24.93,0.06,-12.67,,,
115,03-22-2022 03:30:00,5.80,5.83,5.79,5.81,0.01,25.10,25.10,24.97,25.04,0.04,-12.65,,,
116,03-22-2022 03:35:00,5.83,5.84,5.81,5.82,0.01,25.13,25.17,25.10,25.13,0.02,-12.61,,,
117,03-22-2022 03:40:00,5.84,5.85,5.81,5.83,0.01,25.06,25.17,25.06,25.11,0.04,-12.63,,,
118,03-22-2022 03:45:00,5.85,5.85,5.80,5.83,0.02,24.98,25.08,24.98,25.04,0.03,-12.66,,,
119,03-22-2022 03:50:00,5.83,5.89,5.82,5.84,0.02,24.83,24.98,24.83,24.91,0.05,-12.75,,,
120,03-22-2022 03:55:00,5.86,5.87,5.83,5.85,0.01,24.71,24.83,24.71,24.78,0.05,-12.79,,,
121,03-22-2022 04:00:00,5.87,5.90,5.85,5.87,0.01,24.56,24.74,24.55,24.63,0.07,-12.85,,,
122,03-22-2022 04:05:00,5.87,5.87,5.85,5.86,0.01,24.42,24.53,24.42,24.48,0.04,-12.92,,,
123,03-22-2022 04:10:00,5.87,5.90,5.85,5.88,0.01,24.31,24.42,24.31,24.37,0.04,-12.98,,,
124,03-22-2022 04:15:00,5.85,5.90,5.85,5.87,0.01,24.17,24.31,24.17,24.23,0.05,-13.07,,,
125,03-22-2022 04:20:00,5.91,5.91,5.86,5.88,0.01,24.09,24.17,24.09,24.14,0.02,-13.06,,,
126,03-22-2022 04:25:00,5.85,5.91,5.85,5.89,0.01,24.01,24.09,24.00,24.04,0.03,-13.15,,,
127,03-22-2022 04:30:00,5.89,5.91,5.85,5.87,0.01,23.96,24.05,23.96,24.01,0.03,-13.15,,,
128,03-22-2022 04:35:00,5.86,5.90,5.86,5.88,0.01,23.87,23.96,23.87,23.92,0.02,-13.21,,,
129,03-22-2022 04:40:00,5.89,5.90,5.86,5.88,0.01,23.87,23.93,23.80,23.86,0.04,-13.19,,,
130,03-22-2022 04:45:00,5.86,5.91,5.84,5.88,0.02,23.79,23.83,23.75,23.80,0.02,-13.25,,,
131,03-22-2022 04:50:00,5.87,5.87,5.85,5.87,0.01,23.75,23.83,23.75,23.78,0.03,-13.27,,,
132,03-22-2022 04:55:00,5.86,5.91,5.85,5.88,0.02,23.74,23.78,23.68,23.72,0.03,-13.28,,,
133,03-22-2022 05:00:00,5.87,5.89,5.85,5.87,0.01,23.71,23.74,23.68,23.71,0.02,-13.29,,,
134,03-22-2022 05:05:00,5.84,5.89,5.83,5.86,0.02,23.67,23.72,23.63,23.66,0.03,-13.34,,,
135,03-22-2022 05:10:00,5.89,5.89,5.84,5.85,0.01,23.57,23.67,23.57,23.62,0.03,-13.35,,,
136,03-22-2022 05:15:00,5.85,5.90,5.83,5.87,0.02,23.57,23.61,23.52,23.58,0.03,-13.38,,,
137,03-22-2022 05:20:00,5.86,5.86,5.81,5.84,0.02,23.54,23.60,23.53,23.57,0.02,-13.38,,,
138,03-22-2022 05:25:00,5.83,5.86,5.83,5.85,0.01,23.52,23.57,23.52,23.53,0.02,-13.42,,,
139,03-22-2022 05:30:00,5.83,5.87,5.82,5.84,0.02,23.50,23.56,23.49,23.53,0.02,-13.43,,,
140,03-22-2022 05:35:00,5.84,5.90,5.83,5.86,0.02,23.47,23.53,23.46,23.50,0.02,-13.44,,,
141,03-22-2022 05:40:00,5.85,5.86,5.81,5.84,0.02,23.52,23.52,23.45,23.48,0.03,-13.41,,,
142,03-22-2022 05:45:00,5.83,5.85,5.81,5.84,0.01,23.43,23.49,23.39,23.44,0.03,-13.47,,,
143,03-22-2022 05:50:00,5.85,5.86,5.81,5.84,0.02,23.42,23.43,23.36,23.41,0.02,-13.46,,,
144,03-22-2022 05:55:00,5.82,5.85,5.81,5.84,0.02,23.37,23.45,23.35,23.39,0.02,-13.51,,,
145,03-22-2022 06:00:00,5.83,5.85,5.80,5.82,0.01,23.37,23.39,23.32,23.37,0.02,-13.50,,,
146,03-22-2022 06:05:00,5.82,5.85,5.81,5.83,0.02,23.33,23.38,23.33,23.36,0.02,-13.53,,,
