#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
3,03-21-2022 17:45:00,21.16,21.16,21.16,21.16,0.00,46.04,46.04,46.04,46.04,0.00,9.11,,,
4,03-21-2022 17:50:00,21.08,21.14,21.07,21.11,0.02,46.36,47.00,45.92,46.42,0.30,9.15,,,
5,03-21-2022 17:55:00,21.09,21.13,21.07,21.10,0.02,46.09,46.29,46.04,46.15,0.07,9.07,,,
6,03-21-2022 18:00:00,21.03,21.09,21.03,21.07,0.02,46.09,46.09,46.04,46.07,0.02,9.01,,,
7,03-21-2022 18:05:00,21.00,21.06,21.00,21.02,0.02,46.06,46.12,46.06,46.09,0.02,8.97,,,
8,03-21-2022 18:10:00,20.96,21.00,20.93,20.97,0.02,46.10,46.15,46.08,46.10,0.02,8.96,,,
9,03-21-2022 18:15:00,20.93,20.95,20.91,20.95,0.01,46.50,46.50,46.13,46.30,0.11,9.06,,,
10,03-21-2022 18:20:00,20.93,20.94,20.91,20.93,0.01,46.14,46.56,46.14,46.44,0.14,8.94,,,
11,03-21-2022 18:25:00,20.77,20.93,20.77,20.89,0.06,46.08,46.21,46.03,46.13,0.06,8.77,,,
12,03-21-2022 18:30:00,20.49,20.75,20.49,20.65,0.09,46.20,46.21,46.08,46.16,0.04,8.56,,,
13,03-21-2022 18:35:00,20.19,20.51,20.19,20.36,0.10,46.68,46.68,46.25,46.45,0.18,8.44,,,
14,03-21-2022 18:40:00,19.94,20.16,19.94,20.05,0.08,47.48,47.48,46.76,47.17,0.24,8.45,,,
15,03-21-2022 18:45:00,19.44,19.92,19.44,19.78,0.14,36.52,47.72,36.52,44.71,4.53,4.20,,,
16,03-21-2022 18:50:00,15.88,19.08,15.88,17.44,1.07,33.64,36.63,33.64,35.02,1.01,-0.09,,,
17,03-21-2022 18:55:00,13.36,15.59,13.36,14.45,0.76,31.85,33.42,31.85,32.57,0.55,-3.04,,,
18,03-21-2022 19:00:00,11.49,13.16,11.49,12.30,0.57,30.93,31.71,30.93,31.27,0.26,-5.06,,,
19,03-21-2022 19:05:00,9.97,11.32,9.97,10.64,0.46,30.55,30.92,30.55,30.69,0.14,-6.56,,,
20,03-21-2022 19:10:00,8.85,9.85,8.85,9.32,0.34,31.04,31.04,30.58,30.80,0.15,-7.33,,,
21,03-21-2022 19:15:00,7.97,8.74,7.97,8.34,0.26,31.26,31.26,31.10,31.18,0.05,-8.01,,,
22,03-21-2022 19:20:00,7.35,7.89,7.35,7.61,0.19,31.50,31.54,31.32,31.42,0.07,-8.45,,,
23,03-21-2022 19:25:00,6.89,7.25,6.89,7.07,0.13,31.61,31.64,31.54,31.58,0.03,-8.81,,,
24,03-21-2022 19:30:00,6.54,6.80,6.54,6.68,0.10,31.46,31.58,31.46,31.52,0.04,-9.18,,,
25,03-21-2022 19:35:00,6.28,6.54,6.28,6.39,0.09,31.36,31.53,31.36,31.43,0.06,-9.44,,,
26,03-21-2022 19:40:00,6.11,6.26,6.11,6.18,0.05,31.13,31.33,31.13,31.24,0.07,-9.69,,,
27,03-21-2022 19:45:00,5.99,6.09,5.96,6.04,0.05,30.93,31.14,30.93,31.02,0.07,-9.87,,,
28,03-21-2022 19:50:00,5.84,5.96,5.84,5.91,0.04,30.63,30.85,30.61,30.72,0.09,-10.13,,,
29,03-21-2022 19:55:00,5.80,5.89,5.80,5.84,0.03,30.34,30.62,30.34,30.49,0.09,-10.29,,,
30,03-21-2022 20:00:00,5.76,5.80,5.74,5.78,0.02,30.04,30.31,30.04,30.17,0.09,-10.45,,,
31,03-21-2022 20:05:00,5.72,5.76,5.71,5.74,0.01,29.82,30.06,29.82,29.94,0.09,-10.57,,,
32,03-21-2022 20:10:00,5.70,5.71,5.68,5.70,0.01,29.65,29.83,29.65,29.75,0.06,-10.66,,,
33,03-21-2022 20:15:00,5.65,5.70,5.65,5.67,0.02,29.58,29.67,29.54,29.60,0.04,-10.73,,,
34,03-21-2022 20:20:00,5.66,5.70,5.62,5.65,0.02,29.59,29.66,29.59,29.62,0.02,-10.72,,,
35,03-21-2022 20:25:00,5.62,5.67,5.62,5.64,0.01,29.59,29.62,29.54,29.59,0.03,-10.76,,,
36,03-21-2022 20:30:00,5.62,5.64,5.59,5.62,0.02,29.61,29.62,29.54,29.59,0.02,-10.75,,,
37,03-21-2022 20:35:00,5.61,5.64,5.59,5.62,0.02,29.59,29.61,29.52,29.56,0.03,-10.77,,,
