#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/28/2022 00:00:00,21.10,48.84,9.94,,,
2,04/28/2022 00:05:00,21.08,48.77,9.90,,,
3,04/28/2022 00:10:00,21.06,48.74,9.87,,,
4,04/28/2022 00:15:00,21.02,48.06,9.63,,,
5,04/28/2022 00:20:00,21.04,48.33,9.73,,,
6,04/28/2022 00:25:00,20.99,48.46,9.72,,,
7,04/28/2022 00:30:00,20.99,48.63,9.77,,,
8,04/28/2022 00:35:00,20.99,48.67,9.78,,,
9,04/28/2022 00:40:00,20.96,48.97,9.85,,,
10,04/28/2022 00:45:00,20.92,49.05,9.84,,,
11,04/28/2022 00:50:00,20.91,49.15,9.86,,,
12,04/28/2022 00:55:00,20.89,49.22,9.86,,,
13,04/28/2022 01:00:00,20.86,49.33,9.87,,,
14,04/28/2022 01:05:00,20.85,49.39,9.87,,,
15,04/28/2022 01:10:00,20.83,49.51,9.89,,,
16,04/28/2022 01:15:00,20.78,49.54,9.86,,,
17,04/28/2022 01:20:00,20.77,49.62,9.88,,,
18,04/28/2022 01:25:00,20.79,49.64,9.90,,,
19,04/28/2022 01:30:00,20.74,49.71,9.87,,,
20,04/28/2022 01:35:00,20.73,49.78,9.88,,,
21,04/28/2022 01:40:00,20.73,49.81,9.89,,,
22,04/28/2022 01:45:00,20.69,49.78,9.85,,,
23,04/28/2022 01:50:00,20.69,49.86,9.87,,,
24,04/28/2022 01:55:00,20.65,49.92,9.86,,,
25,04/28/2022 02:00:00,20.62,50.02,9.86,,,
26,04/28/2022 02:05:00,20.62,50.09,9.88,,,
27,04/28/2022 02:10:00,20.60,50.08,9.86,,,
28,04/28/2022 02:15:00,20.60,50.18,9.88,,,
29,04/28/2022 02:20:00,20.57,50.26,9.88,,,
30,04/28/2022 02:25:00,20.56,50.28,9.87,,,
31,04/28/2022 02:30:00,20.53,50.27,9.84,,,
32,04/28/2022 02:35:00,20.50,50.34,9.84,,,
33,04/28/2022 02:40:00,20.49,50.35,9.84,,,
34,04/28/2022 02:45:00,20.47,50.42,9.84,,,
35,04/28/2022 02:50:00,20.46,50.49,9.85,,,
36,04/28/2022 02:55:00,20.43,50.47,9.81,,,
37,04/28/2022 03:00:00,20.43,50.47,9.81,,,
38,04/28/2022 03:05:00,20.43,50.47,9.81,,,
39,04/28/2022 03:10:00,20.42,50.50,9.81,,,
40,04/28/2022 03:15:00,20.39,50.54,9.80,,,
41,04/28/2022 03:20:00,20.36,50.58,9.79,,,
42,04/28/2022 03:25:00,20.34,50.62,9.78,,,
43,04/28/2022 03:30:00,20.33,50.64,9.77,,,
44,04/28/2022 03:35:00,20.32,50.61,9.76,,,
45,04/28/2022 03:40:00,20.29,50.61,9.73,,,
46,04/28/2022 03:45:00,20.28,50.66,9.73,,,
47,04/28/2022 03:50:00,20.26,50.71,9.72,,,
48,04/28/2022 03:55:00,20.28,50.75,9.76,,,
49,04/28/2022 04:00:00,20.25,50.78,9.74,,,
50,04/28/2022 04:05:00,20.22,50.79,9.72,,,
51,04/28/2022 04:10:00,20.22,50.77,9.71,,,
52,04/28/2022 04:15:00,20.20,50.70,9.67,,,
53,04/28/2022 04:20:00,20.20,50.73,9.68,,,
54,04/28/2022 04:25:00,20.17,50.73,9.65,,,
55,04/28/2022 04:30:00,20.13,50.85,9.65,,,
56,04/28/2022 04:35:00,20.13,50.78,9.63,,,
57,04/28/2022 04:40:00,20.09,50.82,9.60,,,
58,04/28/2022 04:45:00,20.07,50.81,9.59,,,
59,04/28/2022 04:50:00,20.06,50.77,9.57,,,
60,04/28/2022 04:55:00,20.03,50.70,9.52,,,
61,04/28/2022 05:00:00,20.02,50.74,9.52,,,
62,04/28/2022 05:05:00,20.04,50.69,9.52,,,
63,04/28/2022 05:10:00,20.01,50.72,9.50,,,
64,04/28/2022 05:15:00,20.01,50.62,9.47,,,
65,04/28/2022 05:20:00,19.98,50.67,9.46,,,
66,04/28/2022 05:25:00,19.98,50.71,9.47,,,
67,04/28/2022 05:30:00,19.92,50.81,9.45,,,
68,04/28/2022 05:35:00,19.92,50.77,9.44,,,
69,04/28/2022 05:40:00,19.92,50.65,9.40,,,
70,04/28/2022 05:45:00,19.87,50.70,9.37,,,
71,04/28/2022 05:50:00,19.90,50.76,9.41,,,
72,04/28/2022 05:55:00,19.90,50.70,9.40,,,
73,04/28/2022 06:00:00,19.87,50.69,9.37,,,
74,04/28/2022 06:05:00,19.83,50.74,9.34,,,
75,04/28/2022 06:10:00,19.82,50.75,9.33,,,
76,04/28/2022 06:15:00,19.80,50.85,9.34,,,
77,04/28/2022 06:20:00,19.76,50.84,9.31,,,
78,04/28/2022 06:25:00,19.73,50.71,9.24,,,
