#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 17:40:00,21.33,21.33,21.33,21.33,0.00,46.51,46.51,46.51,46.51,0.00,9.42,,,
2,03/21/2022 17:40:03,,,,,,,,,,,,Logged,,
3,03/21/2022 17:40:04,,,,,,,,,,,,,Logged,
4,03/21/2022 17:40:30,,,,,,,,,,,,,Logged,
5,03/21/2022 17:45:00,21.30,21.37,21.30,21.33,0.02,46.01,46.64,45.99,46.15,0.20,9.23,,,
6,03/21/2022 17:50:00,21.19,21.29,21.17,21.23,0.04,46.21,46.69,45.87,46.18,0.21,9.20,,,
7,03/21/2022 17:55:00,21.06,21.16,21.05,21.11,0.04,46.28,46.33,46.19,46.25,0.05,9.10,,,
8,03/21/2022 18:00:00,21.02,21.07,21.01,21.04,0.02,46.33,46.34,46.29,46.32,0.02,9.08,,,
9,03/21/2022 18:05:00,20.98,21.01,20.96,20.99,0.01,46.39,46.44,46.35,46.38,0.03,9.06,,,
10,03/21/2022 18:10:00,20.94,21.00,20.94,20.98,0.02,46.35,46.41,46.31,46.36,0.03,9.02,,,
11,03/21/2022 18:15:00,20.96,20.99,20.94,20.96,0.01,46.64,46.64,46.36,46.45,0.09,9.13,,,
12,03/21/2022 18:20:00,20.98,21.00,20.94,20.97,0.02,46.20,46.70,46.20,46.54,0.20,9.00,,,
13,03/21/2022 18:25:00,20.79,20.96,20.79,20.90,0.06,46.17,46.19,46.11,46.15,0.02,8.82,,,
14,03/21/2022 18:30:00,20.43,20.76,20.43,20.58,0.12,46.20,46.20,46.12,46.18,0.03,8.50,,,
15,03/21/2022 18:35:00,19.94,20.36,19.94,20.18,0.15,46.44,46.44,46.23,46.32,0.08,8.13,,,
16,03/21/2022 18:40:00,19.52,19.90,19.52,19.71,0.13,47.57,47.57,46.53,47.11,0.43,8.10,,,
17,03/21/2022 18:45:00,19.13,19.54,19.13,19.39,0.12,37.47,48.02,37.47,45.14,4.18,4.29,,,
18,03/21/2022 18:50:00,15.89,18.89,15.89,17.38,1.03,33.76,37.24,33.76,35.22,1.15,-0.03,,,
19,03/21/2022 18:55:00,13.43,15.58,13.43,14.46,0.72,31.77,33.47,31.77,32.57,0.59,-3.02,,,
20,03/21/2022 19:00:00,11.61,13.22,11.61,12.39,0.54,30.68,31.58,30.68,31.09,0.30,-5.07,,,
21,03/21/2022 19:05:00,10.19,11.44,10.19,10.81,0.43,30.18,30.63,30.18,30.35,0.15,-6.53,,,
22,03/21/2022 19:10:00,9.03,10.04,9.03,9.52,0.34,30.58,30.58,30.15,30.37,0.16,-7.37,,,
23,03/21/2022 19:15:00,8.21,8.95,8.21,8.57,0.25,30.77,30.77,30.60,30.69,0.05,-8.00,,,
24,03/21/2022 19:20:00,7.58,8.13,7.58,7.85,0.18,31.00,31.00,30.76,30.90,0.08,-8.46,,,
25,03/21/2022 19:25:00,7.13,7.55,7.13,7.32,0.15,31.01,31.07,31.00,31.03,0.03,-8.85,,,
26,03/21/2022 19:30:00,6.80,7.09,6.80,6.94,0.10,30.91,31.03,30.91,30.96,0.04,-9.18,,,
27,03/21/2022 19:35:00,6.55,6.78,6.55,6.65,0.08,30.75,30.90,30.75,30.84,0.05,-9.46,,,
28,03/21/2022 19:40:00,6.35,6.53,6.35,6.45,0.06,30.57,30.74,30.57,30.64,0.06,-9.71,,,
