#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
2,03-21-2022 17:45:00,20.50,20.50,20.50,20.50,0.00,47.79,47.79,47.79,47.79,0.00,9.07,,,
3,03-21-2022 17:50:00,20.58,20.58,20.54,20.56,0.02,47.54,47.90,47.44,47.64,0.15,9.06,,,
4,03-21-2022 17:55:00,20.60,20.62,20.57,20.60,0.02,47.39,47.54,47.39,47.48,0.06,9.03,,,
5,03-21-2022 18:00:00,20.60,20.63,20.58,20.60,0.02,47.67,47.85,47.34,47.50,0.15,9.12,,,
6,03-21-2022 18:05:00,20.77,20.78,20.60,20.70,0.06,47.11,47.62,47.11,47.31,0.16,9.10,,,
7,03-21-2022 18:10:00,20.77,20.79,20.74,20.76,0.02,46.82,47.03,46.82,46.88,0.06,9.01,,,
8,03-21-2022 18:15:00,20.75,20.77,20.72,20.74,0.02,47.60,47.60,46.80,46.95,0.24,9.23,,,
9,03-21-2022 18:20:00,20.75,20.77,20.72,20.73,0.02,46.92,47.80,46.92,47.37,0.29,9.02,,,
10,03-21-2022 18:25:00,20.61,20.76,20.61,20.71,0.05,46.46,46.82,46.46,46.66,0.15,8.75,,,
11,03-21-2022 18:30:00,20.27,20.59,20.27,20.43,0.11,46.66,46.68,46.51,46.59,0.06,8.50,,,
12,03-21-2022 18:35:00,19.84,20.20,19.84,20.06,0.13,47.41,47.41,46.68,46.97,0.26,8.34,,,
13,03-21-2022 18:40:00,19.51,19.82,19.51,19.66,0.11,48.84,48.84,47.51,48.15,0.49,8.48,,,
14,03-21-2022 18:45:00,19.07,19.47,19.07,19.33,0.12,37.58,49.07,37.58,46.26,4.28,4.28,,,
15,03-21-2022 18:50:00,15.65,18.77,15.65,17.19,1.07,33.81,37.40,33.81,35.29,1.17,-0.23,,,
16,03-21-2022 18:55:00,13.16,15.34,13.16,14.20,0.74,31.90,33.59,31.90,32.70,0.56,-3.20,,,
17,03-21-2022 19:00:00,11.29,12.94,11.29,12.09,0.56,30.96,31.76,30.96,31.31,0.27,-5.23,,,
18,03-21-2022 19:05:00,9.81,11.12,9.81,10.46,0.44,30.53,30.88,30.51,30.64,0.14,-6.70,,,
19,03-21-2022 19:10:00,8.72,9.69,8.72,9.18,0.33,30.97,30.97,30.51,30.73,0.15,-7.47,,,
20,03-21-2022 19:15:00,7.92,8.59,7.92,8.24,0.24,31.11,31.11,31.00,31.04,0.04,-8.11,,,
21,03-21-2022 19:20:00,7.28,7.84,7.28,7.55,0.19,31.28,31.29,31.14,31.22,0.05,-8.60,,,
22,03-21-2022 19:25:00,6.84,7.24,6.84,7.03,0.13,31.31,31.39,31.31,31.35,0.03,-8.98,,,
23,03-21-2022 19:30:00,6.52,6.81,6.52,6.67,0.11,31.16,31.28,31.16,31.24,0.04,-9.32,,,
24,03-21-2022 19:35:00,6.30,6.48,6.30,6.40,0.07,31.03,31.18,31.03,31.12,0.05,-9.56,,,
25,03-21-2022 19:40:00,6.10,6.27,6.10,6.19,0.06,30.79,31.00,30.75,30.89,0.08,-9.84,,,
26,03-21-2022 19:45:00,5.97,6.12,5.97,6.05,0.05,30.54,30.78,30.54,30.66,0.07,-10.05,,,
27,03-21-2022 19:50:00,5.93,5.97,5.90,5.95,0.03,30.17,30.49,30.17,30.33,0.10,-10.24,,,
28,03-21-2022 19:55:00,5.84,5.89,5.84,5.87,0.02,29.91,30.19,29.91,30.06,0.10,-10.43,,,
29,03-21-2022 20:00:00,5.77,5.84,5.77,5.80,0.02,29.63,29.87,29.63,29.75,0.08,-10.61,,,
30,03-21-2022 20:05:00,5.71,5.79,5.71,5.77,0.02,29.44,29.61,29.44,29.52,0.07,-10.74,,,
31,03-21-2022 20:10:00,5.76,5.77,5.71,5.74,0.02,29.23,29.37,29.23,29.31,0.05,-10.79,,,
32,03-21-2022 20:15:00,5.70,5.75,5.68,5.71,0.02,29.14,29.24,29.14,29.18,0.03,-10.88,,,
33,03-21-2022 20:20:00,5.71,5.75,5.67,5.70,0.02,29.14,29.20,29.14,29.18,0.02,-10.87,,,
34,03-21-2022 20:25:00,5.66,5.68,5.65,5.67,0.01,29.15,29.20,29.11,29.15,0.03,-10.91,,,
35,03-21-2022 20:30:00,5.67,5.70,5.63,5.67,0.02,29.12,29.18,29.12,29.15,0.02,-10.91,,,
36,03-21-2022 20:35:00,5.65,5.66,5.64,5.65,0.01,29.14,29.14,29.10,29.13,0.01,-10.92,,,
37,03-21-2022 20:40:00,5.62,5.66,5.62,5.64,0.02,29.10,29.16,29.10,29.13,0.02,-10.97,,,
38,03-21-2022 20:45:00,5.65,5.66,5.63,5.65,0.01,29.01,29.10,29.01,29.05,0.03,-10.98,,,
39,03-21-2022 20:50:00,5.66,5.66,5.62,5.64,0.01,28.85,29.02,28.85,28.94,0.06,-11.04,,,
40,03-21-2022 20:55:00,5.66,5.66,5.63,5.65,0.01,28.59,28.83,28.59,28.70,0.08,-11.15,,,
41,03-21-2022 21:00:00,5.67,5.68,5.64,5.65,0.02,28.33,28.59,28.33,28.49,0.08,-11.26,,,
42,03-21-2022 21:05:00,5.66,5.70,5.66,5.68,0.01,28.08,28.32,28.05,28.16,0.09,-11.38,,,
43,03-21-2022 21:10:00,5.71,5.71,5.65,5.68,0.02,27.94,28.08,27.94,28.01,0.06,-11.39,,,
44,03-21-2022 21:15:00,5.68,5.70,5.66,5.68,0.02,27.66,27.85,27.66,27.76,0.07,-11.55,,,
45,03-21-2022 21:20:00,5.68,5.68,5.65,5.67,0.01,27.43,27.69,27.43,27.59,0.09,-11.65,,,
46,03-21-2022 21:25:00,5.66,5.69,5.65,5.67,0.01,27.22,27.44,27.22,27.33,0.08,-11.77,,,
47,03-21-2022 21:30:00,5.66,5.68,5.64,5.66,0.01,27.13,27.22,27.11,27.16,0.04,-11.81,,,
48,03-21-2022 21:35:00,5.63,5.65,5.62,5.64,0.01,26.86,27.08,26.86,26.99,0.07,-11.96,,,
49,03-21-2022 21:40:00,5.63,5.65,5.59,5.63,0.02,26.78,26.91,26.75,26.84,0.05,-12.00,,,
50,03-21-2022 21:45:00,5.64,5.66,5.61,5.63,0.02,26.57,26.78,26.57,26.68,0.08,-12.08,,,
51,03-21-2022 21:50:00,5.61,5.64,5.59,5.61,0.01,26.51,26.59,26.51,26.55,0.03,-12.14,,,
52,03-21-2022 21:55:00,5.65,5.66,5.61,5.63,0.02,26.37,26.51,26.37,26.43,0.04,-12.17,,,
53,03-21-2022 22:00:00,5.63,5.65,5.61,5.63,0.01,26.23,26.38,26.23,26.33,0.05,-12.25,,,
54,03-21-2022 22:05:00,5.63,5.65,5.61,5.63,0.02,26.12,26.27,26.12,26.18,0.05,-12.31,,,
55,03-21-2022 22:10:00,5.65,5.65,5.62,5.63,0.01,26.07,26.16,26.04,26.11,0.03,-12.31,,,
56,03-21-2022 22:15:00,5.63,5.66,5.62,5.63,0.02,25.94,26.04,25.94,26.00,0.04,-12.39,,,
57,03-21-2022 22:20:00,5.65,5.66,5.62,5.64,0.01,25.86,25.96,25.86,25.91,0.04,-12.41,,,
58,03-21-2022 22:25:00,5.62,5.65,5.61,5.63,0.01,25.83,25.86,25.79,25.83,0.02,-12.45,,,
59,03-21-2022 22:30:00,5.65,5.65,5.63,5.64,0.01,25.72,25.80,25.69,25.74,0.03,-12.48,,,
60,03-21-2022 22:35:00,5.65,5.65,5.61,5.63,0.02,25.65,25.70,25.61,25.64,0.03,-12.51,,,
61,03-21-2022 22:40:00,5.64,5.65,5.59,5.61,0.02,25.54,25.61,25.54,25.58,0.03,-12.57,,,
62,03-21-2022 22:45:00,5.61,5.66,5.61,5.64,0.02,25.49,25.56,25.47,25.51,0.03,-12.62,,,
63,03-21-2022 22:50:00,5.64,5.66,5.62,5.63,0.02,25.41,25.51,25.39,25.45,0.04,-12.64,,,
64,03-21-2022 22:55:00,5.65,5.66,5.60,5.63,0.02,25.35,25.45,25.35,25.39,0.03,-12.65,,,
65,03-21-2022 23:00:00,5.62,5.65,5.61,5.63,0.02,25.31,25.37,25.27,25.32,0.03,-12.70,,,
66,03-21-2022 23:05:00,5.62,5.65,5.61,5.63,0.01,25.21,25.31,25.18,25.25,0.04,-12.75,,,
67,03-21-2022 23:10:00,5.63,5.65,5.60,5.62,0.02,25.13,25.21,25.13,25.18,0.03,-12.78,,,
68,03-21-2022 23:15:00,5.61,5.66,5.61,5.63,0.02,25.08,25.15,25.08,25.12,0.02,-12.82,,,
69,03-21-2022 23:20:00,5.61,5.65,5.61,5.63,0.01,25.14,25.14,25.05,25.10,0.03,-12.79,,,
70,03-21-2022 23:25:00,5.61,5.64,5.60,5.62,0.01,25.27,25.27,25.15,25.20,0.04,-12.73,,,
71,03-21-2022 23:30:00,5.64,5.64,5.61,5.62,0.01,25.48,25.49,25.28,25.37,0.07,-12.60,,,
72,03-21-2022 23:35:00,5.62,5.66,5.60,5.63,0.02,25.69,25.69,25.52,25.58,0.05,-12.52,,,
73,03-21-2022 23:40:00,5.60,5.64,5.60,5.62,0.01,25.90,25.90,25.70,25.79,0.07,-12.44,,,
74,03-21-2022 23:45:00,5.60,5.64,5.60,5.62,0.02,25.94,25.97,25.86,25.92,0.04,-12.42,,,
75,03-21-2022 23:50:00,5.60,5.63,5.56,5.60,0.02,26.11,26.11,26.00,26.05,0.04,-12.34,,,
76,03-21-2022 23:55:00,5.62,5.63,5.60,5.61,0.01,26.23,26.23,26.11,26.15,0.04,-12.26,,,
77,03-22-2022 00:00:00,5.61,5.63,5.57,5.61,0.02,26.21,26.23,26.17,26.19,0.02,-12.28,,,
78,03-22-2022 00:05:00,5.62,5.65,5.60,5.62,0.02,26.09,26.16,26.07,26.11,0.03,-12.33,,,
79,03-22-2022 00:10:00,5.68,5.68,5.59,5.63,0.03,25.94,26.04,25.93,25.99,0.04,-12.34,,,
80,03-22-2022 00:15:00,5.65,5.68,5.62,5.65,0.02,25.79,25.92,25.78,25.85,0.05,-12.44,,,
81,03-22-2022 00:20:00,5.65,5.69,5.64,5.65,0.01,25.62,25.78,25.62,25.70,0.05,-12.52,,,
82,03-22-2022 00:25:00,5.66,5.68,5.63,5.65,0.02,25.47,25.65,25.45,25.53,0.06,-12.59,,,
83,03-22-2022 00:30:00,5.66,5.68,5.63,5.66,0.02,25.34,25.45,25.33,25.39,0.04,-12.65,,,
84,03-22-2022 00:35:00,5.70,5.70,5.65,5.68,0.02,25.15,25.31,25.15,25.25,0.05,-12.71,,,
85,03-22-2022 00:40:00,5.67,5.70,5.64,5.67,0.02,25.10,25.20,25.09,25.13,0.04,-12.76,,,
86,03-22-2022 00:45:00,5.71,5.72,5.67,5.69,0.02,25.01,25.10,24.99,25.04,0.04,-12.76,,,
87,03-22-2022 00:50:00,5.66,5.69,5.63,5.67,0.02,24.84,25.00,24.84,24.93,0.05,-12.89,,,
88,03-22-2022 00:55:00,5.69,5.69,5.65,5.67,0.01,24.79,24.93,24.79,24.86,0.05,-12.89,,,
89,03-22-2022 01:00:00,5.68,5.70,5.65,5.67,0.02,24.76,24.83,24.75,24.78,0.03,-12.92,,,
90,03-22-2022 01:05:00,5.64,5.70,5.64,5.67,0.02,24.63,24.77,24.63,24.71,0.04,-13.02,,,
91,03-22-2022 01:10:00,5.69,5.69,5.64,5.67,0.02,24.63,24.70,24.63,24.66,0.02,-12.97,,,
92,03-22-2022 01:15:00,5.66,5.68,5.64,5.66,0.01,24.56,24.63,24.55,24.59,0.03,-13.03,,,
93,03-22-2022 01:20:00,5.64,5.66,5.63,5.64,0.01,24.55,24.58,24.51,24.54,0.02,-13.06,,,
94,03-22-2022 01:25:00,5.68,5.68,5.64,5.66,0.01,24.49,24.55,24.48,24.51,0.02,-13.05,,,
95,03-22-2022 01:30:00,5.64,5.66,5.62,5.65,0.01,24.44,24.49,24.44,24.46,0.02,-13.12,,,
96,03-22-2022 01:35:00,5.67,5.67,5.62,5.64,0.02,24.41,24.48,24.39,24.42,0.03,-13.10,,,
97,03-22-2022 01:40:00,5.63,5.65,5.61,5.64,0.01,24.39,24.44,24.36,24.39,0.02,-13.15,,,
98,03-22-2022 01:45:00,5.66,5.66,5.63,5.64,0.01,24.32,24.40,24.31,24.35,0.03,-13.16,,,
99,03-22-2022 01:50:00,5.65,5.65,5.62,5.63,0.01,24.33,24.34,24.25,24.30,0.03,-13.16,,,
100,03-22-2022 01:55:00,5.62,5.66,5.62,5.64,0.02,24.28,24.34,24.28,24.30,0.02,-13.21,,,
101,03-22-2022 02:00:00,5.63,5.66,5.60,5.63,0.02,24.27,24.27,24.24,24.26,0.01,-13.21,,,
102,03-22-2022 02:05:00,5.65,5.65,5.60,5.62,0.02,24.22,24.29,24.19,24.24,0.03,-13.22,,,
103,03-22-2022 02:10:00,5.63,5.64,5.62,5.63,0.01,24.24,24.24,24.15,24.19,0.02,-13.23,,,
104,03-22-2022 02:15:00,5.63,5.65,5.60,5.63,0.01,24.15,24.21,24.15,24.18,0.02,-13.27,,,
105,03-22-2022 02:20:00,5.62,5.64,5.57,5.60,0.02,24.18,24.19,24.12,24.16,0.02,-13.26,,,
106,03-22-2022 02:25:00,5.62,5.63,5.60,5.61,0.01,24.13,24.17,24.09,24.13,0.02,-13.29,,,
107,03-22-2022 02:30:00,5.63,5.64,5.57,5.61,0.02,24.08,24.15,24.05,24.09,0.03,-13.31,,,
108,03-22-2022 02:35:00,5.61,5.62,5.56,5.60,0.02,24.01,24.13,24.01,24.07,0.04,-13.36,,,
109,03-22-2022 02:40:00,5.60,5.64,5.57,5.61,0.02,24.04,24.09,24.00,24.03,0.03,-13.35,,,
110,03-22-2022 02:45:00,5.61,5.65,5.60,5.61,0.02,24.06,24.08,23.98,24.03,0.03,-13.33,,,
111,03-22-2022 02:50:00,5.61,5.62,5.57,5.60,0.01,23.92,24.04,23.92,23.98,0.03,-13.40,,,
112,03-22-2022 02:55:00,5.57,5.63,5.56,5.59,0.02,24.01,24.01,23.97,23.99,0.01,-13.39,,,
113,03-22-2022 03:00:00,5.59,5.63,5.57,5.60,0.02,24.13,24.13,24.00,24.07,0.04,-13.31,,,
114,03-22-2022 03:05:00,5.60,5.61,5.57,5.59,0.01,24.38,24.38,24.17,24.28,0.07,-13.18,,,
115,03-22-2022 03:10:00,5.59,5.62,5.56,5.60,0.02,24.59,24.60,24.39,24.49,0.07,-13.09,,,
116,03-22-2022 03:15:00,5.56,5.62,5.56,5.59,0.02,24.80,24.80,24.59,24.71,0.07,-13.00,,,
117,03-22-2022 03:20:00,5.60,5.63,5.56,5.60,0.02,24.97,24.97,24.80,24.89,0.06,-12.89,,,
118,03-22-2022 03:25:00,5.62,5.62,5.57,5.59,0.01,25.12,25.12,25.01,25.07,0.04,-12.79,,,
119,03-22-2022 03:30:00,5.62,5.63,5.56,5.60,0.02,25.24,25.24,25.11,25.16,0.05,-12.74,,,
120,03-22-2022 03:35:00,5.61,5.61,5.57,5.59,0.01,25.28,25.31,25.22,25.26,0.02,-12.73,,,
121,03-22-2022 03:40:00,5.57,5.63,5.56,5.60,0.02,25.22,25.28,25.22,25.25,0.02,-12.78,,,
122,03-22-2022 03:45:00,5.62,5.63,5.55,5.60,0.02,25.11,25.25,25.11,25.18,0.05,-12.80,,,
123,03-22-2022 03:50:00,5.62,5.65,5.60,5.62,0.02,24.94,25.17,24.94,25.04,0.07,-12.88,,,
124,03-22-2022 03:55:00,5.64,5.65,5.61,5.63,0.01,24.86,24.98,24.86,24.92,0.04,-12.91,,,
125,03-22-2022 04:00:00,5.65,5.66,5.62,5.64,0.01,24.66,24.83,24.66,24.76,0.05,-12.99,,,
126,03-22-2022 04:05:00,5.64,5.66,5.62,5.63,0.01,24.59,24.65,24.58,24.61,0.02,-13.04,,,
127,03-22-2022 04:10:00,5.65,5.68,5.60,5.64,0.02,24.39,24.55,24.39,24.48,0.06,-13.13,,,
128,03-22-2022 04:15:00,5.66,5.68,5.62,5.65,0.02,24.31,24.44,24.31,24.36,0.04,-13.16,,,
129,03-22-2022 04:20:00,5.64,5.68,5.64,5.66,0.01,24.22,24.32,24.22,24.28,0.03,-13.22,,,
130,03-22-2022 04:25:00,5.62,5.68,5.62,5.65,0.02,24.12,24.21,24.11,24.16,0.03,-13.29,,,
131,03-22-2022 04:30:00,5.65,5.65,5.63,5.64,0.01,24.10,24.17,24.08,24.12,0.03,-13.28,,,
132,03-22-2022 04:35:00,5.64,5.68,5.61,5.65,0.02,24.02,24.10,24.01,24.05,0.03,-13.32,,,
133,03-22-2022 04:40:00,5.64,5.64,5.60,5.62,0.02,23.94,24.00,23.94,23.98,0.02,-13.37,,,
134,03-22-2022 04:45:00,5.64,5.69,5.62,5.64,0.02,23.91,23.97,23.91,23.94,0.02,-13.38,,,
135,03-22-2022 04:50:00,5.68,5.68,5.62,5.64,0.02,23.90,23.98,23.87,23.92,0.03,-13.35,,,
136,03-22-2022 04:55:00,5.65,5.68,5.62,5.65,0.02,23.90,23.90,23.83,23.86,0.02,-13.38,,,
137,03-22-2022 05:00:00,5.66,5.66,5.60,5.64,0.02,23.82,23.87,23.79,23.83,0.03,-13.41,,,
138,03-22-2022 05:05:00,5.61,5.67,5.61,5.64,0.02,23.80,23.83,23.77,23.79,0.02,-13.47,,,
139,03-22-2022 05:10:00,5.66,5.66,5.61,5.62,0.02,23.74,23.81,23.74,23.77,0.02,-13.45,,,
140,03-22-2022 05:15:00,5.61,5.66,5.60,5.64,0.02,23.64,23.74,23.64,23.70,0.04,-13.55,,,
141,03-22-2022 05:20:00,5.61,5.65,5.61,5.63,0.01,23.70,23.73,23.67,23.71,0.02,-13.52,,,
142,03-22-2022 05:25:00,5.62,5.65,5.61,5.63,0.02,23.67,23.69,23.65,23.67,0.01,-13.53,,,
143,03-22-2022 05:30:00,5.61,5.64,5.61,5.62,0.01,23.69,23.70,23.66,23.67,0.02,-13.53,,,
144,03-22-2022 05:35:00,5.62,5.63,5.60,5.62,0.01,23.62,23.66,23.57,23.64,0.03,-13.55,,,
145,03-22-2022 05:40:00,5.64,5.64,5.59,5.61,0.02,23.65,23.65,23.57,23.61,0.02,-13.52,,,
146,03-22-2022 05:45:00,5.60,5.65,5.57,5.61,0.02,23.57,23.59,23.54,23.57,0.01,-13.59,,,
147,03-22-2022 05:50:00,5.59,5.62,5.59,5.61,0.01,23.54,23.60,23.54,23.56,0.02,-13.62,,,
148,03-22-2022 05:55:00,5.57,5.65,5.57,5.61,0.02,23.49,23.56,23.49,23.53,0.02,-13.66,,,
149,03-22-2022 06:00:00,5.61,5.63,5.59,5.61,0.01,23.47,23.54,23.47,23.51,0.02,-13.64,,,
150,03-22-2022 06:05:00,5.59,5.62,5.57,5.60,0.01,23.47,23.54,23.46,23.49,0.02,-13.66,,,
151,03-22-2022 06:10:00,5.61,5.63,5.57,5.59,0.02,23.50,23.50,23.44,23.47,0.02,-13.62,,,
152,03-22-2022 06:15:00,5.56,5.61,5.55,5.59,0.02,23.39,23.53,23.39,23.45,0.04,-13.72,,,
153,03-22-2022 06:20:00,5.60,5.61,5.54,5.58,0.02,23.44,23.50,23.43,23.45,0.02,-13.66,,,
154,03-22-2022 06:25:00,5.60,5.64,5.59,5.61,0.02,23.54,23.54,23.44,23.48,0.03,-13.61,,,
155,03-22-2022 06:30:00,5.59,5.61,5.57,5.59,0.01,23.77,23.77,23.56,23.64,0.07,-13.50,,,
156,03-22-2022 06:35:00,5.55,5.61,5.55,5.58,0.02,23.97,23.97,23.77,23.85,0.06,-13.43,,,
157,03-22-2022 06:40:00,5.55,5.60,5.55,5.58,0.01,24.16,24.16,23.95,24.06,0.08,-13.33,,,
158,03-22-2022 06:45:00,5.54,5.59,5.54,5.56,0.02,24.39,24.42,24.22,24.31,0.07,-13.22,,,
159,03-22-2022 06:50:00,5.56,5.60,5.54,5.55,0.02,24.64,24.64,24.42,24.51,0.07,-13.08,,,
160,03-22-2022 06:55:00,5.55,5.56,5.53,5.55,0.01,24.82,24.82,24.60,24.70,0.07,-13.00,,,
161,03-22-2022 07:00:00,5.56,5.56,5.52,5.54,0.02,24.94,24.97,24.79,24.88,0.06,-12.93,,,
162,03-22-2022 07:05:00,5.54,5.55,5.52,5.54,0.01,25.01,25.01,24.91,24.96,0.03,-12.91,,,
163,03-22-2022 07:10:00,5.54,5.57,5.51,5.53,0.02,25.05,25.09,24.99,25.05,0.03,-12.89,,,
164,03-22-2022 07:15:00,5.54,5.56,5.53,5.54,0.01,25.08,25.09,25.05,25.07,0.01,-12.88,,,
165,03-22-2022 07:20:00,5.55,5.59,5.52,5.55,0.02,25.05,25.14,25.05,25.09,0.02,-12.88,,,
166,03-22-2022 07:25:00,5.57,5.59,5.54,5.56,0.02,24.94,25.07,24.91,25.00,0.06,-12.92,,,
167,03-22-2022 07:30:00,5.56,5.60,5.55,5.57,0.01,24.84,24.93,24.83,24.88,0.04,-12.98,,,
168,03-22-2022 07:35:00,5.57,5.62,5.57,5.59,0.01,24.63,24.78,24.60,24.70,0.06,-13.07,,,
169,03-22-2022 07:40:00,5.62,5.62,5.55,5.59,0.02,24.50,24.63,24.46,24.55,0.05,-13.10,,,
170,03-22-2022 07:45:00,5.60,5.65,5.60,5.62,0.02,24.33,24.46,24.33,24.39,0.04,-13.20,,,
