Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
1,22-09-06 09:30:57,8.24,20.388,80.2,0
2,22-09-06 09:31:57,8.24,20.46,79.5,0
3,22-09-06 09:32:57,8.24,20.531,78.6,0
4,22-09-06 09:33:57,8.24,20.627,77.8,0
5,22-09-06 09:34:57,8.24,20.698,77.6,0
6,22-09-06 09:35:57,8.24,20.77,77.4,0
7,22-09-06 09:36:57,8.24,20.817,77.1,0
8,22-09-06 09:37:57,8.24,20.889,77,0
9,22-09-06 09:38:57,8.24,20.936,77,0
10,22-09-06 09:39:57,8.24,20.96,77,0
11,22-09-06 09:40:57,8.24,21.008,77,0
12,22-09-06 09:41:57,8.24,21.032,76.7,0
13,22-09-06 09:42:57,8.24,21.079,76.6,0
14,22-09-06 09:43:57,8.24,21.103,76.6,0
15,22-09-06 09:44:57,8.24,21.103,76.6,0
16,22-09-06 09:45:57,8.24,21.151,76.6,0
17,22-09-06 09:46:57,8.24,21.199,76,0
18,22-09-06 09:47:57,8.24,21.27,75.6,0
19,22-09-06 09:48:57,8.24,21.342,74.7,0
20,22-09-06 09:49:57,7.65,21.437,74.1,0
21,22-09-06 09:50:57,8.24,21.533,73.8,0
22,22-09-06 09:51:57,8.24,21.628,73.3,0
23,22-09-06 09:52:57,8.24,21.7,73.2,0
24,22-09-06 09:53:57,8.24,21.748,73.3,0
25,22-09-06 09:54:57,7.65,21.795,72.9,0
26,22-09-06 09:55:57,7.65,21.867,72.8,0
27,22-09-06 09:56:57,7.65,21.939,72.5,0
28,22-09-06 09:57:57,8.24,22.011,72.5,0
29,22-09-06 09:58:57,8.24,22.058,72.6,0
30,22-09-06 09:59:57,8.24,22.106,72.6,0
31,22-09-06 10:00:57,8.24,22.106,72.6,0
32,22-09-06 10:01:57,7.65,22.13,72.7,0
33,22-09-06 10:02:57,8.24,22.154,72.6,0
34,22-09-06 10:03:57,7.65,22.178,72.1,0
35,22-09-06 10:04:57,7.65,22.226,72.2,0
36,22-09-06 10:05:57,7.65,22.25,72.3,0
37,22-09-06 10:06:57,8.24,22.25,72.6,0
38,22-09-06 10:07:57,8.24,22.274,72.7,0
39,22-09-06 10:08:57,8.24,22.298,72.6,0
40,22-09-06 10:09:57,8.24,22.345,73.1,0
41,22-09-06 10:10:57,8.24,22.417,72.6,0
42,22-09-06 10:11:57,8.24,22.561,72.4,0
43,22-09-06 10:12:57,8.24,22.657,71.9,0
44,22-09-06 10:13:57,7.65,22.753,71.6,0
45,22-09-06 10:14:57,8.24,22.848,71.5,0
46,22-09-06 10:15:57,8.24,22.92,72.3,0
47,22-09-06 10:16:57,8.24,22.944,72.5,0
48,22-09-06 10:17:57,8.24,22.92,72.5,0
49,22-09-06 10:18:57,8.24,22.92,72.1,0
50,22-09-06 10:19:57,8.24,22.92,72.4,0
51,22-09-06 10:20:57,8.24,22.92,72.4,0
52,22-09-06 10:21:57,8.24,22.944,72.8,0
53,22-09-06 10:22:57,8.24,22.968,72.7,0
54,22-09-06 10:23:57,8.24,22.992,72.3,0
55,22-09-06 10:24:57,8.24,23.016,72.9,0
56,22-09-06 10:25:57,8.24,23.064,72.8,0
57,22-09-06 10:26:57,8.24,23.16,72.6,0
58,22-09-06 10:27:57,8.24,23.232,72.8,0
59,22-09-06 10:28:57,8.24,23.328,72.3,0
60,22-09-06 10:29:57,8.24,23.448,72,0
61,22-09-06 10:30:57,8.24,23.545,71.4,0
62,22-09-06 10:31:57,8.24,23.617,71.8,0
63,22-09-06 10:32:57,8.24,23.617,71.7,0
64,22-09-06 10:33:57,8.24,23.617,71.5,0
65,22-09-06 10:34:57,8.24,23.665,71.4,0
66,22-09-06 10:35:57,8.24,23.689,71.3,0
67,22-09-06 10:36:57,8.24,23.713,71.2,0
68,22-09-06 10:37:57,8.24,23.785,70.1,0
69,22-09-06 10:38:57,8.24,23.881,69.7,0
70,22-09-06 10:39:57,8.24,23.978,69.1,0
71,22-09-06 10:40:57,8.24,24.074,69.3,0
72,22-09-06 10:41:57,8.24,24.098,70,0
73,22-09-06 10:42:57,8.24,24.098,70,0
74,22-09-06 10:43:57,8.24,24.098,70.3,0
75,22-09-06 10:44:57,8.24,24.098,70.6,0
76,22-09-06 10:45:57,8.24,24.122,70.3,0
77,22-09-06 10:46:57,8.24,24.195,69.2,0
78,22-09-06 10:47:57,8.24,24.291,69.4,0
