Plot Title: Site 12 (18209),,,,,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)",,,
1,22-10-04 08:38:57,14.12,10.687,100,0,,,
2,22-10-04 08:39:57,14.71,10.687,100,0,,,
3,22-10-04 08:40:57,15.29,10.663,100,0,,,
4,22-10-04 08:41:57,14.71,10.663,100,0,,,
5,22-10-04 08:42:57,14.71,10.638,100,0,,,
6,22-10-04 08:43:57,15.88,10.59,100,0,,,
7,22-10-04 08:44:57,15.88,10.59,100,0,,,
8,22-10-04 08:45:57,15.88,10.565,100,0,,,
9,22-10-04 08:46:57,15.88,10.59,100,0,,,
10,22-10-04 08:47:57,15.29,10.614,100,0,,,
11,22-10-04 08:48:57,13.53,10.638,100,0,,,
12,22-10-04 08:49:57,14.12,10.638,100,0,,,
13,22-10-04 08:50:57,13.53,10.663,100,0,,,
14,22-10-04 08:51:57,14.12,10.687,100,0,,,
15,22-10-04 08:52:57,14.12,10.663,100,0,,,
16,22-10-04 08:53:57,14.71,10.614,100,0,,,
17,22-10-04 08:54:57,15.29,10.565,100,0,,,
18,22-10-04 08:55:57,15.29,10.565,100,0,,,
19,22-10-04 08:56:57,14.71,10.565,100,0,,,
20,22-10-04 08:57:57,14.71,10.565,100,0,,,
21,22-10-04 08:58:57,13.53,10.541,100,0,,,
22,22-10-04 08:59:57,13.53,10.565,100,0,,,
23,22-10-04 09:00:57,14.12,10.565,100,0,,,
24,22-10-04 09:01:57,14.12,10.565,100,0,,,
25,22-10-04 09:02:57,13.53,10.565,100,0,,,
26,22-10-04 09:03:57,14.12,10.565,100,0,,,
27,22-10-04 09:04:57,14.12,10.565,100,0,,,
28,22-10-04 09:05:57,14.12,10.541,100,0,,,
29,22-10-04 09:06:57,14.12,10.541,100,0,,,
30,22-10-04 09:07:57,14.71,10.541,100,0,,,
31,22-10-04 09:08:57,14.12,10.565,100,0,,,
32,22-10-04 09:09:57,14.12,10.565,100,0,,,
33,22-10-04 09:10:57,14.12,10.59,100,0,,,
34,22-10-04 09:11:57,13.53,10.614,100,0,,,
35,22-10-04 09:12:57,13.53,10.638,100,0,,,
36,22-10-04 09:13:57,12.94,10.663,100,0,,,
37,22-10-04 09:14:57,12.94,10.638,100,0,,,
38,22-10-04 09:15:57,13.53,10.638,100,0,,,
39,22-10-04 09:16:57,14.12,10.663,100,0,,,
40,22-10-04 09:17:57,14.12,10.663,100,0,,,
41,22-10-04 09:18:57,13.53,10.687,100,0,,,
42,22-10-04 09:19:57,14.12,10.687,100,0,,,
43,22-10-04 09:20:57,14.12,10.687,100,0,,,
44,22-10-04 09:21:57,13.53,10.712,100,0,,,
45,22-10-04 09:22:57,13.53,10.712,100,0,,,
46,22-10-04 09:23:57,13.53,10.687,100,0,,,
47,22-10-04 09:24:57,14.12,10.712,100,0,,,
48,22-10-04 09:25:57,13.53,10.736,100,0,,,
49,22-10-04 09:26:57,12.94,10.736,100,0,,,
50,22-10-04 09:27:57,12.94,10.736,100,0,,,
51,22-10-04 09:28:57,12.94,10.761,100,0,,,
52,22-10-04 09:29:57,12.94,10.761,100,0,,,
53,22-10-04 09:30:57,12.35,10.785,100,0,,,
54,22-10-04 09:31:57,12.35,10.834,100,0,,,
