"","Sampling","Sites","Location","Treatment","collection","mean.wet","se.wet","mean.temp","se.temp","mean.RH","se.RH","mean.rain","se.rain","Incidice","Incidice.rate"
"1",1,1,"EC","Treated",2021-10-26,61.95,10.63,11.26,0.49,99.07,0.61,0.02,0.01,0,0
"2",2,1,"EC","Treated",2021-11-04,34.9,2.24,8.73,0.22,90.95,0.83,0,0,0,0
"3",3,1,"EC","Treated",2021-11-10,34.51,2.24,8.71,0.22,90.86,0.84,0,0,0,0
"4",4,1,"EC","Treated",2021-11-17,29.83,8.92,11.37,0.95,97.65,1.54,0,0,0,0
"5",5,1,"EC","Treated",2021-11-30,25.29,7.05,9.05,0.51,95,1.69,0,0,0,0
"6",6,1,"EC","Treated",2021-12-07,15.6,5.96,9.76,0.72,98.29,0.82,0,0,0,0
"7",7,1,"EC","Treated",2021-12-15,59.11,10.42,6.1,0.69,99.54,0.24,0.01,0,0,0
"8",8,1,"EC","Treated",2021-12-21,70.38,11.6,6.88,0.59,100,0,0.01,0,0,0
"9",9,1,"EC","Treated",2022-01-06,72.51,6.84,5.31,0.85,99.77,0.23,0.01,0,0,0
"10",10,1,"EC","Treated",2022-01-17,29.92,9.07,8.08,0.48,99.19,0.31,0,0,0,0
"11",11,1,"EC","Treated",2022-02-02,10.79,2.97,7.66,0.49,85.88,2.54,0,0,0,0
"12",12,1,"EC","Treated",2022-02-15,7.53,2.33,10.58,1.25,76.15,4.41,0,0,0,0
"13",13,1,"EC","Treated",2022-03-01,28.71,8.71,6.67,0.79,88,2.81,0,0,0,0
"14",14,1,"EC","Treated",2022-03-15,37.02,8.84,8.48,0.55,85,4.07,0,0,0,0
"15",15,1,"EC","Treated",2022-03-29,19.96,4.6,9.58,0.49,91.54,1.08,0,0,1,0.11
"16",16,1,"EC","Treated",2022-04-12,27.29,8.65,9.33,0.68,80.51,3.57,0,0,0,0
"17",17,1,"EC","Treated",2022-04-26,47.63,8.29,7.34,0.54,93.03,1.63,0,0,0,0
"18",18,1,"EC","Treated",2022-05-10,47.6,8.26,8.86,0.51,92.17,1.77,0.01,0,0,0
"19",19,1,"EC","Treated",2022-05-24,38.29,5.78,12.5,0.51,90.04,3.03,0,0,0,0
"20",20,1,"EC","Treated",2022-06-07,34.81,8.17,13.37,0.5,87.91,2.9,0,0,0,0
"21",21,1,"EC","Treated",2022-06-21,28.63,6.22,14.45,0.76,85.1,3.75,0,0,0,0
"22",22,1,"EC","Treated",2022-08-01,28.63,6.22,14.45,0.76,85.1,3.75,0,0,0,0
"23",23,1,"EC","Treated",2022-08-24,28.63,6.22,14.45,0.76,85.1,3.75,0,0,0,0
