hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
16,3/21/2022 18:15,20.62,20.62,20.62,20.62,0,52.13,52.13,52.13,52.13,0,10.48,,,
16,3/21/2022 18:20,20.76,20.78,20.65,20.73,0.04,46.26,50.19,46.26,47.96,1.3,8.82,,,
16,3/21/2022 18:25,20.47,20.76,20.47,20.66,0.1,46.63,47.24,46.26,46.74,0.31,8.68,,,
16,3/21/2022 18:30,19.97,20.45,19.97,20.2,0.17,47.12,47.12,46.62,46.86,0.16,8.37,,,
16,3/21/2022 18:35,19.36,19.92,19.36,19.66,0.19,48.45,48.45,47.17,47.67,0.44,8.22,,,
16,3/21/2022 18:40,18.88,19.3,18.88,19.09,0.14,51.18,51.18,48.64,49.76,0.84,8.6,,,
16,3/21/2022 18:45,18.3,18.82,18.3,18.65,0.16,38.79,51.62,38.79,46.7,5.95,4.05,,,
16,3/21/2022 18:50,15.63,18.05,15.63,16.84,0.82,34.57,38.61,34.57,36.46,1.37,0.07,,,
16,3/21/2022 18:55,13.47,15.4,13.47,14.41,0.66,32.17,34.26,32.17,33.12,0.7,-2.81,,,
16,3/21/2022 19:00,11.68,13.25,11.68,12.45,0.53,30.92,31.95,30.92,31.43,0.34,-4.91,,,
16,3/21/2022 19:05,10.21,11.55,10.21,10.85,0.45,30.53,30.86,30.52,30.65,0.13,-6.36,,,
16,3/21/2022 19:10,9.01,10.08,9.01,9.53,0.36,30.97,30.99,30.53,30.75,0.18,-7.22,,,
16,3/21/2022 19:15,8.15,8.92,8.15,8.52,0.27,31.21,31.21,31.02,31.11,0.06,-7.87,,,
16,3/21/2022 19:20,7.45,8.05,7.45,7.76,0.2,31.51,31.51,31.23,31.37,0.09,-8.36,,,
16,3/21/2022 19:25,6.97,7.39,6.97,7.19,0.14,31.58,31.6,31.51,31.56,0.03,-8.75,,,
16,3/21/2022 19:30,6.6,6.9,6.6,6.76,0.11,31.51,31.59,31.49,31.54,0.03,-9.1,,,
16,3/21/2022 19:35,6.34,6.56,6.34,6.46,0.08,31.37,31.53,31.37,31.47,0.04,-9.39,,,
16,3/21/2022 19:40,6.12,6.31,6.12,6.22,0.07,31.21,31.4,31.21,31.29,0.06,-9.65,,,
16,3/21/2022 19:45,5.95,6.12,5.95,6.05,0.06,31.01,31.24,31.01,31.12,0.08,-9.88,,,
16,3/21/2022 19:50,5.86,5.96,5.86,5.92,0.03,30.67,30.96,30.67,30.83,0.09,-10.09,,,
16,3/21/2022 19:55,5.77,5.86,5.77,5.83,0.04,30.44,30.7,30.44,30.58,0.08,-10.27,,,
16,3/21/2022 20:00,5.74,5.8,5.74,5.76,0.02,30.17,30.38,30.17,30.27,0.07,-10.41,,,
16,3/21/2022 20:05,5.69,5.72,5.69,5.71,0.01,29.91,30.15,29.91,30.05,0.08,-10.56,,,
16,3/21/2022 20:10,5.66,5.7,5.65,5.67,0.02,29.77,29.9,29.77,29.86,0.05,-10.65,,,
16,3/21/2022 20:15,5.61,5.68,5.61,5.65,0.03,29.73,29.78,29.69,29.73,0.03,-10.71,,,
16,3/21/2022 20:20,5.63,5.65,5.59,5.61,0.02,29.7,29.78,29.7,29.75,0.03,-10.7,,,
16,3/21/2022 20:25,5.59,5.64,5.59,5.61,0.02,29.73,29.76,29.66,29.71,0.03,-10.73,,,
16,3/21/2022 20:30,5.59,5.6,5.56,5.58,0.01,29.69,29.78,29.69,29.73,0.03,-10.75,,,
16,3/21/2022 20:35,5.59,5.6,5.56,5.58,0.01,29.69,29.75,29.62,29.69,0.03,-10.75,,,
16,3/21/2022 20:40,5.57,5.59,5.54,5.56,0.01,29.67,29.77,29.64,29.69,0.04,-10.76,,,
16,3/21/2022 20:45,5.54,5.62,5.54,5.58,0.02,29.58,29.69,29.55,29.62,0.04,-10.83,,,
16,3/21/2022 20:50,5.56,5.6,5.54,5.57,0.01,29.4,29.56,29.4,29.51,0.05,-10.89,,,
16,3/21/2022 20:55,5.56,5.57,5.55,5.56,0.01,29.21,29.39,29.21,29.28,0.07,-10.97,,,
16,3/21/2022 21:00,5.59,5.6,5.55,5.57,0.01,28.93,29.18,28.93,29.08,0.09,-11.07,,,
16,3/21/2022 21:05,5.57,5.59,5.54,5.57,0.01,28.66,28.9,28.64,28.75,0.1,-11.2,,,
16,3/21/2022 21:10,5.59,5.62,5.56,5.59,0.02,28.53,28.7,28.5,28.61,0.06,-11.24,,,
16,3/21/2022 21:15,5.62,5.62,5.57,5.59,0.02,28.24,28.48,28.24,28.35,0.08,-11.34,,,
16,3/21/2022 21:20,5.59,5.6,5.56,5.58,0.01,28.1,28.21,28.06,28.15,0.05,-11.43,,,
16,3/21/2022 21:25,5.57,5.62,5.57,5.6,0.02,27.78,28.03,27.78,27.9,0.09,-11.58,,,
16,3/21/2022 21:30,5.57,5.59,5.54,5.56,0.02,27.69,27.78,27.66,27.73,0.05,-11.63,,,
16,3/21/2022 21:35,5.55,5.6,5.55,5.58,0.01,27.48,27.63,27.48,27.56,0.05,-11.74,,,
16,3/21/2022 21:40,5.56,5.56,5.54,5.55,0.01,27.39,27.48,27.33,27.42,0.04,-11.77,,,
16,3/21/2022 21:45,5.54,5.6,5.53,5.56,0.02,27.23,27.39,27.21,27.29,0.07,-11.86,,,
16,3/21/2022 21:50,5.54,5.55,5.53,5.54,0.01,27.05,27.22,27.05,27.14,0.04,-11.94,,,
16,3/21/2022 21:55,5.54,5.56,5.53,5.54,0.01,26.99,27.11,26.95,27.02,0.06,-11.97,,,
16,3/21/2022 22:00,5.55,5.59,5.53,5.55,0.01,26.89,27.02,26.89,26.93,0.04,-12.01,,,
16,3/21/2022 22:05,5.54,5.57,5.52,5.55,0.02,26.74,26.86,26.69,26.79,0.05,-12.09,,,
16,3/21/2022 22:10,5.57,5.57,5.52,5.54,0.02,26.66,26.77,26.66,26.71,0.04,-12.09,,,
16,3/21/2022 22:15,5.56,5.57,5.54,5.56,0.01,26.57,26.65,26.56,26.6,0.04,-12.15,,,
16,3/21/2022 22:20,5.56,5.56,5.53,5.55,0.01,26.49,26.57,26.47,26.54,0.04,-12.19,,,
16,3/21/2022 22:25,5.55,5.59,5.53,5.55,0.01,26.4,26.49,26.38,26.43,0.03,-12.24,,,
16,3/21/2022 22:30,5.53,5.56,5.53,5.55,0.01,26.34,26.4,26.31,26.36,0.03,-12.28,,,
16,3/21/2022 22:35,5.56,5.57,5.54,5.56,0.01,26.26,26.26,26.17,26.23,0.03,-12.29,,,
16,3/21/2022 22:40,5.55,5.56,5.53,5.54,0.01,26.16,26.23,26.14,26.19,0.03,-12.35,,,
16,3/21/2022 22:45,5.56,5.56,5.54,5.56,0.01,26.08,26.14,26.04,26.11,0.03,-12.38,,,
16,3/21/2022 22:50,5.54,5.59,5.51,5.55,0.02,26.06,26.1,26.02,26.06,0.03,-12.41,,,
16,3/21/2022 22:55,5.52,5.56,5.52,5.54,0.01,25.93,26.01,25.93,25.98,0.03,-12.48,,,
16,3/21/2022 23:00,5.54,5.55,5.52,5.54,0.01,25.86,25.95,25.83,25.9,0.04,-12.5,,,
16,3/21/2022 23:05,5.54,5.57,5.54,5.56,0.01,25.81,25.88,25.8,25.84,0.02,-12.52,,,
16,3/21/2022 23:10,5.53,5.56,5.53,5.55,0.01,25.76,25.81,25.76,25.78,0.02,-12.56,,,
16,3/21/2022 23:15,5.54,5.59,5.54,5.56,0.01,25.7,25.79,25.68,25.72,0.04,-12.58,,,
16,3/21/2022 23:20,5.56,5.57,5.53,5.55,0.01,25.74,25.74,25.62,25.68,0.04,-12.54,,,
16,3/21/2022 23:25,5.53,5.57,5.52,5.55,0.02,25.85,25.85,25.76,25.79,0.03,-12.52,,,
16,3/21/2022 23:30,5.54,5.57,5.53,5.55,0.01,26.07,26.07,25.87,25.96,0.06,-12.4,,,
16,3/21/2022 23:35,5.54,5.56,5.53,5.55,0.01,26.25,26.26,26.06,26.17,0.07,-12.32,,,
16,3/21/2022 23:40,5.54,5.56,5.52,5.54,0.01,26.4,26.41,26.23,26.35,0.06,-12.25,,,
16,3/21/2022 23:45,5.53,5.57,5.53,5.56,0.01,26.5,26.6,26.44,26.51,0.04,-12.21,,,
16,3/21/2022 23:50,5.53,5.57,5.53,5.54,0.01,26.72,26.72,26.55,26.63,0.05,-12.11,,,
16,3/21/2022 23:55,5.54,5.56,5.52,5.55,0.01,26.78,26.78,26.68,26.73,0.03,-12.07,,,
16,3/22/2022 0:00,5.55,5.56,5.53,5.54,0.01,26.81,26.83,26.75,26.78,0.03,-12.04,,,
16,3/22/2022 0:05,5.56,5.56,5.52,5.54,0.02,26.65,26.77,26.65,26.71,0.04,-12.11,,,
16,3/22/2022 0:10,5.56,5.56,5.51,5.54,0.02,26.56,26.65,26.56,26.6,0.03,-12.15,,,
16,3/22/2022 0:15,5.54,5.57,5.54,5.55,0.01,26.34,26.5,26.34,26.44,0.05,-12.28,,,
16,3/22/2022 0:20,5.59,5.59,5.53,5.56,0.02,26.26,26.37,26.22,26.29,0.05,-12.27,,,
16,3/22/2022 0:25,5.56,5.6,5.55,5.58,0.01,26.06,26.22,26.06,26.14,0.06,-12.39,,,
16,3/22/2022 0:30,5.57,5.6,5.54,5.57,0.01,25.97,26.07,25.92,25.99,0.04,-12.42,,,
16,3/22/2022 0:35,5.59,5.63,5.55,5.59,0.02,25.73,25.92,25.73,25.84,0.06,-12.53,,,
16,3/22/2022 0:40,5.59,5.64,5.54,5.59,0.03,25.67,25.8,25.67,25.73,0.04,-12.56,,,
16,3/22/2022 0:45,5.59,5.63,5.57,5.6,0.02,25.54,25.67,25.54,25.63,0.04,-12.62,,,
16,3/22/2022 0:50,5.57,5.61,5.57,5.59,0.01,25.49,25.6,25.49,25.54,0.04,-12.65,,,
