hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
21,3/21/2022 18:15,20.77,20.77,20.77,20.77,0,49.25,49.25,49.25,49.25,0,9.76,,,
21,3/21/2022 18:20,20.81,20.85,20.77,20.82,0.02,46.17,48.33,46.15,47.14,0.87,8.84,,,
21,3/21/2022 18:25,20.51,20.77,20.51,20.66,0.09,46.5,46.84,45.93,46.42,0.26,8.67,,,
21,3/21/2022 18:30,20.01,20.45,20.01,20.24,0.15,47.3,47.3,46.58,46.97,0.24,8.47,,,
21,3/21/2022 18:35,19.62,19.99,19.62,19.81,0.13,49.43,49.54,47.37,48.46,0.85,8.76,,,
21,3/21/2022 18:40,19.29,19.61,19.29,19.45,0.1,53.71,53.71,50.05,51.66,1.15,9.69,,,
21,3/21/2022 18:45,18.61,19.3,18.61,19.11,0.23,38.28,52.69,37.83,46.06,6.7,4.13,,,
21,3/21/2022 18:50,15.39,18.33,15.39,16.83,1,34.4,38.02,34.4,36.01,1.21,-0.22,,,
21,3/21/2022 18:55,13.01,15.1,13.01,14.02,0.71,32.29,34.11,32.29,33.16,0.6,-3.17,,,
21,3/21/2022 19:00,11.22,12.81,11.22,12.01,0.54,31.22,32.14,31.22,31.65,0.33,-5.18,,,
21,3/21/2022 19:05,9.79,11.05,9.79,10.42,0.43,30.72,31.12,30.72,30.86,0.14,-6.64,,,
21,3/21/2022 19:10,8.68,9.67,8.68,9.16,0.33,31.09,31.09,30.7,30.9,0.15,-7.45,,,
21,3/21/2022 19:15,7.92,8.6,7.92,8.25,0.23,31.23,31.23,31.12,31.17,0.03,-8.06,,,
21,3/21/2022 19:20,7.31,7.82,7.31,7.56,0.17,31.44,31.44,31.25,31.34,0.06,-8.51,,,
21,3/21/2022 19:25,6.87,7.27,6.87,7.06,0.13,31.46,31.49,31.39,31.45,0.03,-8.89,,,
21,3/21/2022 19:30,6.56,6.86,6.55,6.69,0.11,31.29,31.42,31.26,31.33,0.05,-9.23,,,
21,3/21/2022 19:35,6.3,6.5,6.3,6.41,0.06,31.09,31.29,31.09,31.2,0.07,-9.53,,,
21,3/21/2022 19:40,6.13,6.31,6.13,6.22,0.06,30.89,31.06,30.87,30.97,0.07,-9.77,,,
21,3/21/2022 19:45,6.01,6.14,6.01,6.08,0.03,30.62,30.84,30.62,30.73,0.08,-9.98,,,
21,3/21/2022 19:50,5.93,6.02,5.93,5.98,0.04,30.26,30.56,30.26,30.4,0.09,-10.2,,,
21,3/21/2022 19:55,5.85,5.92,5.85,5.89,0.02,30,30.22,30,30.14,0.07,-10.38,,,
21,3/21/2022 20:00,5.82,5.85,5.81,5.83,0.02,29.73,29.94,29.72,29.82,0.08,-10.52,,,
21,3/21/2022 20:05,5.78,5.81,5.78,5.8,0.01,29.48,29.69,29.48,29.58,0.07,-10.67,,,
21,3/21/2022 20:10,5.76,5.8,5.74,5.77,0.02,29.3,29.5,29.3,29.39,0.06,-10.76,,,
21,3/21/2022 20:15,5.7,5.75,5.7,5.73,0.02,29.28,29.3,29.23,29.26,0.03,-10.82,,,
21,3/21/2022 20:20,5.7,5.74,5.7,5.72,0.01,29.21,29.28,29.21,29.25,0.02,-10.84,,,
21,3/21/2022 20:25,5.7,5.74,5.66,5.71,0.02,29.23,29.28,29.19,29.24,0.03,-10.84,,,
21,3/21/2022 20:30,5.69,5.72,5.68,5.7,0.01,29.18,29.28,29.18,29.24,0.03,-10.87,,,
21,3/21/2022 20:35,5.69,5.71,5.66,5.69,0.02,29.21,29.27,29.17,29.22,0.03,-10.86,,,
21,3/21/2022 20:40,5.66,5.71,5.66,5.69,0.01,29.17,29.24,29.17,29.22,0.02,-10.9,,,
21,3/21/2022 20:45,5.66,5.69,5.65,5.68,0.01,29.1,29.21,29.05,29.12,0.05,-10.93,,,
21,3/21/2022 20:50,5.68,5.69,5.66,5.68,0.01,28.92,29.09,28.92,29.02,0.07,-10.99,,,
21,3/21/2022 20:55,5.68,5.71,5.66,5.68,0.01,28.67,28.86,28.67,28.78,0.07,-11.1,,,
