#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,10/20/2022 10:30:00,10.57,94.51,9.74,,,
2,10/20/2022 10:35:00,10.87,94.26,10.00,,,
3,10/20/2022 10:40:00,11.11,93.32,10.08,,,
4,10/20/2022 10:45:00,11.32,93.14,10.27,,,
5,10/20/2022 10:50:00,11.60,92.21,10.39,,,
6,10/20/2022 10:55:00,11.99,90.16,10.44,,,
7,10/20/2022 11:00:00,12.32,88.71,10.52,,,
8,10/20/2022 11:05:00,12.70,87.18,10.63,,,
9,10/20/2022 11:10:00,13.10,85.97,10.82,,,
10,10/20/2022 11:15:00,13.52,84.47,10.97,,,
11,10/20/2022 11:20:00,13.90,82.75,11.03,,,
12,10/20/2022 11:25:00,14.44,81.15,11.27,,,
13,10/20/2022 11:30:00,14.85,80.05,11.46,,,
14,10/20/2022 11:35:00,15.37,78.12,11.59,,,
15,10/20/2022 11:40:00,15.76,76.81,11.72,,,
16,10/20/2022 11:45:00,16.28,74.34,11.72,,,
17,10/20/2022 11:50:00,16.77,72.74,11.87,,,
18,10/20/2022 11:55:00,17.32,72.16,12.27,,,
19,10/20/2022 12:00:00,17.82,70.70,12.45,,,
20,10/20/2022 12:05:00,18.17,69.44,12.50,,,
21,10/20/2022 12:10:00,18.57,68.59,12.70,,,
22,10/20/2022 12:15:00,18.89,67.33,12.73,,,
23,10/20/2022 12:20:00,19.14,66.35,12.74,,,
24,10/20/2022 12:25:00,19.43,65.89,12.91,,,
25,10/20/2022 12:30:00,19.67,65.34,13.00,,,
26,10/20/2022 12:35:00,19.99,64.85,13.19,,,
27,10/20/2022 12:40:00,20.35,63.15,13.13,,,
28,10/20/2022 12:45:00,20.59,61.41,12.93,,,
29,10/20/2022 12:50:00,20.83,62.15,13.33,,,
30,10/20/2022 12:55:00,21.01,63.03,13.72,,,
31,10/20/2022 13:00:00,21.15,60.92,13.33,,,
32,10/20/2022 13:05:00,21.06,60.55,13.16,,,
33,10/20/2022 13:10:00,21.15,60.54,13.23,,,
34,10/20/2022 13:15:00,21.38,61.24,13.63,,,
35,10/20/2022 13:20:00,21.48,62.05,13.93,,,
36,10/20/2022 13:25:00,21.64,61.52,13.94,,,
37,10/20/2022 13:30:00,21.81,58.99,13.46,,,
38,10/20/2022 13:35:00,21.97,59.85,13.83,,,
39,10/20/2022 13:40:00,22.12,59.05,13.77,,,
40,10/20/2022 13:45:00,22.14,56.66,13.15,,,
41,10/20/2022 13:50:00,22.38,54.46,12.77,,,
42,10/20/2022 13:55:00,22.63,54.10,12.89,,,
43,10/20/2022 14:00:00,22.75,53.15,12.73,,,
44,10/20/2022 14:05:00,22.98,52.56,12.78,,,
45,10/20/2022 14:10:00,23.15,53.50,13.21,,,
46,10/20/2022 14:15:00,23.22,52.80,13.07,,,
47,10/20/2022 14:20:00,23.41,50.64,12.61,,,
48,10/20/2022 14:25:00,23.47,51.59,12.95,,,
49,10/20/2022 14:30:00,23.31,51.90,12.89,,,
50,10/20/2022 14:35:00,23.20,50.44,12.35,,,
51,10/20/2022 14:40:00,23.06,51.45,12.52,,,
52,10/20/2022 14:45:00,23.08,51.42,12.53,,,
53,10/20/2022 14:50:00,23.09,50.47,12.26,,,
54,10/20/2022 14:55:00,23.13,53.00,13.05,,,
55,10/20/2022 15:00:00,23.08,54.30,13.37,,,
56,10/20/2022 15:05:00,22.90,55.47,13.53,,,
