#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/28/2022 00:00:00,21.30,49.00,10.17,,,
2,04/28/2022 00:05:00,21.29,49.05,10.18,,,
3,04/28/2022 00:10:00,21.28,49.05,10.17,,,
4,04/28/2022 00:15:00,21.22,48.33,9.90,,,
5,04/28/2022 00:20:00,21.21,48.72,10.00,,,
6,04/28/2022 00:25:00,21.19,48.86,10.03,,,
7,04/28/2022 00:30:00,21.17,48.95,10.04,,,
8,04/28/2022 00:35:00,21.19,48.60,9.95,,,
9,04/28/2022 00:40:00,21.14,49.07,10.04,,,
10,04/28/2022 00:45:00,21.08,49.26,10.05,,,
11,04/28/2022 00:50:00,21.07,49.36,10.07,,,
12,04/28/2022 00:55:00,21.03,49.51,10.08,,,
13,04/28/2022 01:00:00,21.01,49.60,10.09,,,
14,04/28/2022 01:05:00,21.01,49.71,10.12,,,
15,04/28/2022 01:10:00,20.98,49.77,10.11,,,
16,04/28/2022 01:15:00,20.96,49.82,10.11,,,
17,04/28/2022 01:20:00,20.91,49.93,10.10,,,
18,04/28/2022 01:25:00,20.91,49.95,10.10,,,
19,04/28/2022 01:30:00,20.87,50.00,10.08,,,
20,04/28/2022 01:35:00,20.87,50.10,10.11,,,
21,04/28/2022 01:40:00,20.85,50.09,10.08,,,
22,04/28/2022 01:45:00,20.79,50.13,10.05,,,
23,04/28/2022 01:50:00,20.79,50.24,10.08,,,
24,04/28/2022 01:55:00,20.79,50.22,10.08,,,
25,04/28/2022 02:00:00,20.78,50.35,10.10,,,
26,04/28/2022 02:05:00,20.74,50.35,10.06,,,
27,04/28/2022 02:10:00,20.70,50.49,10.07,,,
28,04/28/2022 02:15:00,20.69,50.54,10.07,,,
29,04/28/2022 02:20:00,20.65,50.58,10.05,,,
30,04/28/2022 02:25:00,20.66,50.60,10.07,,,
31,04/28/2022 02:30:00,20.66,50.65,10.08,,,
32,04/28/2022 02:35:00,20.62,50.69,10.05,,,
33,04/28/2022 02:40:00,20.61,50.73,10.06,,,
34,04/28/2022 02:45:00,20.60,50.80,10.07,,,
35,04/28/2022 02:50:00,20.55,50.85,10.03,,,
36,04/28/2022 02:55:00,20.56,50.90,10.06,,,
37,04/28/2022 03:00:00,20.54,50.85,10.02,,,
38,04/28/2022 03:05:00,20.50,50.87,10.00,,,
39,04/28/2022 03:10:00,20.53,50.89,10.03,,,
40,04/28/2022 03:15:00,20.48,50.89,9.99,,,
41,04/28/2022 03:20:00,20.46,50.96,9.99,,,
42,04/28/2022 03:25:00,20.42,51.06,9.98,,,
43,04/28/2022 03:30:00,20.43,50.97,9.96,,,
44,04/28/2022 03:35:00,20.42,51.00,9.96,,,
45,04/28/2022 03:40:00,20.44,50.95,9.96,,,
46,04/28/2022 03:45:00,20.37,51.01,9.92,,,
47,04/28/2022 03:50:00,20.39,51.17,9.98,,,
48,04/28/2022 03:55:00,20.33,51.13,9.92,,,
49,04/28/2022 04:00:00,20.33,51.17,9.93,,,
50,04/28/2022 04:05:00,20.31,51.16,9.91,,,
51,04/28/2022 04:10:00,20.32,51.16,9.92,,,
