#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,04/27/2022 21:03:26,,,,Logged,,
2,04/28/2022 00:00:00,21.08,49.24,10.05,,,
3,04/28/2022 00:05:00,21.05,49.12,9.98,,,
4,04/28/2022 00:10:00,21.03,49.16,9.97,,,
5,04/28/2022 00:15:00,21.01,48.67,9.80,,,
6,04/28/2022 00:20:00,21.00,48.91,9.87,,,
7,04/28/2022 00:25:00,20.95,48.97,9.84,,,
8,04/28/2022 00:30:00,21.00,49.11,9.93,,,
9,04/28/2022 00:35:00,21.00,48.88,9.86,,,
10,04/28/2022 00:40:00,20.96,48.99,9.86,,,
11,04/28/2022 00:45:00,20.94,49.01,9.85,,,
12,04/28/2022 00:50:00,20.92,49.08,9.85,,,
13,04/28/2022 00:55:00,20.89,49.17,9.85,,,
14,04/28/2022 01:00:00,20.86,49.29,9.86,,,
15,04/28/2022 01:05:00,20.87,49.38,9.89,,,
16,04/28/2022 01:10:00,20.80,49.42,9.84,,,
17,04/28/2022 01:15:00,20.80,49.52,9.88,,,
18,04/28/2022 01:20:00,20.79,49.53,9.87,,,
19,04/28/2022 01:25:00,20.77,49.57,9.86,,,
20,04/28/2022 01:30:00,20.74,49.62,9.84,,,
21,04/28/2022 01:35:00,20.74,49.71,9.87,,,
22,04/28/2022 01:40:00,20.74,49.69,9.87,,,
23,04/28/2022 01:45:00,20.72,49.81,9.88,,,
24,04/28/2022 01:50:00,20.68,49.82,9.85,,,
25,04/28/2022 01:55:00,20.66,49.84,9.84,,,
26,04/28/2022 02:00:00,20.68,49.97,9.89,,,
27,04/28/2022 02:05:00,20.64,50.00,9.87,,,
28,04/28/2022 02:10:00,20.63,50.06,9.88,,,
29,04/28/2022 02:15:00,20.61,50.10,9.87,,,
30,04/28/2022 02:20:00,20.58,50.13,9.85,,,
31,04/28/2022 02:25:00,20.60,50.17,9.88,,,
32,04/28/2022 02:30:00,20.57,50.20,9.86,,,
33,04/28/2022 02:35:00,20.54,50.24,9.84,,,
34,04/28/2022 02:40:00,20.55,50.30,9.87,,,
35,04/28/2022 02:45:00,20.51,50.33,9.85,,,
36,04/28/2022 02:50:00,20.50,50.37,9.85,,,
37,04/28/2022 02:55:00,20.48,50.34,9.82,,,
38,04/28/2022 03:00:00,20.46,50.38,9.82,,,
39,04/28/2022 03:05:00,20.47,50.37,9.82,,,
40,04/28/2022 03:10:00,20.44,50.39,9.80,,,
41,04/28/2022 03:15:00,20.43,50.43,9.80,,,
42,04/28/2022 03:20:00,20.43,50.50,9.82,,,
43,04/28/2022 03:25:00,20.41,50.52,9.81,,,
44,04/28/2022 03:30:00,20.36,50.55,9.78,,,
45,04/28/2022 03:35:00,20.32,50.51,9.73,,,
46,04/28/2022 03:40:00,20.36,50.48,9.76,,,
47,04/28/2022 03:45:00,20.36,50.57,9.78,,,
48,04/28/2022 03:50:00,20.32,50.69,9.78,,,
49,04/28/2022 03:55:00,20.31,50.57,9.73,,,
50,04/28/2022 04:00:00,20.31,50.69,9.77,,,
51,04/28/2022 04:05:00,20.30,50.63,9.74,,,
52,04/28/2022 04:10:00,20.29,50.66,9.74,,,
53,04/28/2022 04:15:00,20.25,50.67,9.70,,,
54,04/28/2022 04:20:00,20.24,50.62,9.68,,,
55,04/28/2022 04:25:00,20.20,50.64,9.65,,,
56,04/28/2022 04:30:00,20.20,50.73,9.68,,,
57,04/28/2022 04:35:00,20.18,50.71,9.66,,,
58,04/28/2022 04:40:00,20.16,50.71,9.64,,,
59,04/28/2022 04:45:00,20.15,50.67,9.61,,,
60,04/28/2022 04:50:00,20.14,50.68,9.61,,,
61,04/28/2022 04:55:00,20.13,50.64,9.59,,,
62,04/28/2022 05:00:00,20.15,50.66,9.61,,,
63,04/28/2022 05:05:00,20.12,50.63,9.57,,,
64,04/28/2022 05:10:00,20.09,50.61,9.54,,,
65,04/28/2022 05:15:00,20.05,50.57,9.50,,,
66,04/28/2022 05:20:00,20.05,50.55,9.49,,,
67,04/28/2022 05:25:00,20.05,50.64,9.52,,,
68,04/28/2022 05:30:00,20.04,50.69,9.52,,,
69,04/28/2022 05:35:00,20.04,50.70,9.53,,,
70,04/28/2022 05:40:00,19.98,50.66,9.45,,,
71,04/28/2022 05:45:00,19.99,50.63,9.46,,,
72,04/28/2022 05:50:00,19.96,50.70,9.44,,,
73,04/28/2022 05:55:00,19.95,50.63,9.42,,,
74,04/28/2022 06:00:00,19.89,50.64,9.37,,,
75,04/28/2022 06:05:00,19.89,50.64,9.37,,,
76,04/28/2022 06:10:00,19.89,50.67,9.38,,,
77,04/28/2022 06:15:00,19.86,50.67,9.35,,,
78,04/28/2022 06:20:00,19.84,50.70,9.34,,,
79,04/28/2022 06:25:00,19.85,50.67,9.34,,,
80,04/28/2022 06:30:00,19.81,50.69,9.31,,,
81,04/28/2022 06:35:00,19.82,50.64,9.30,,,
82,04/28/2022 06:40:00,19.76,50.63,9.25,,,
83,04/28/2022 06:45:00,19.75,50.62,9.24,,,
84,04/28/2022 06:50:00,19.74,50.59,9.22,,,
85,04/28/2022 06:55:00,19.69,50.63,9.18,,,
86,04/28/2022 07:00:00,19.70,50.71,9.21,,,
87,04/28/2022 07:05:00,19.68,50.69,9.19,,,
88,04/28/2022 07:10:00,19.68,50.74,9.20,,,
89,04/28/2022 07:15:00,19.63,50.72,9.15,,,
90,04/28/2022 07:20:00,19.66,50.72,9.18,,,
91,04/28/2022 07:25:00,19.63,50.73,9.16,,,
92,04/28/2022 07:30:00,19.61,50.77,9.15,,,
93,04/28/2022 07:35:00,19.61,50.76,9.15,,,
94,04/28/2022 07:40:00,19.59,50.80,9.14,,,
95,04/28/2022 07:45:00,19.61,50.81,9.16,,,
96,04/28/2022 07:50:00,19.56,50.86,9.13,,,
97,04/28/2022 07:55:00,19.53,50.88,9.10,,,
98,04/28/2022 08:00:00,19.54,50.91,9.12,,,
99,04/28/2022 08:05:00,19.51,51.03,9.13,,,
100,04/28/2022 08:10:00,19.52,51.00,9.13,,,
101,04/28/2022 08:15:00,19.51,51.13,9.16,,,
102,04/28/2022 08:20:00,19.50,51.22,9.17,,,
103,04/28/2022 08:25:00,19.45,51.23,9.14,,,
104,04/28/2022 08:30:00,19.46,51.32,9.17,,,
105,04/28/2022 08:35:00,19.46,51.36,9.18,,,
106,04/28/2022 08:40:00,19.47,51.35,9.19,,,
107,04/28/2022 08:45:00,19.42,51.38,9.15,,,
108,04/28/2022 08:50:00,19.45,51.40,9.18,,,
109,04/28/2022 08:55:00,19.43,51.46,9.18,,,
110,04/28/2022 09:00:00,19.43,51.47,9.19,,,
111,04/28/2022 09:05:00,19.40,51.48,9.16,,,
112,04/28/2022 09:10:00,19.40,51.54,9.18,,,
113,04/28/2022 09:15:00,19.40,51.25,9.09,,,
114,04/28/2022 09:20:00,19.39,50.58,8.89,,,
115,04/28/2022 09:25:00,19.35,50.17,8.73,,,
116,04/28/2022 09:30:00,19.35,50.69,8.88,,,
117,04/28/2022 09:35:00,19.36,50.70,8.89,,,
118,04/28/2022 09:40:00,19.37,50.73,8.91,,,
119,04/28/2022 09:45:00,19.33,50.51,8.82,,,
120,04/28/2022 09:50:00,19.36,50.87,8.94,,,
121,04/28/2022 09:55:00,19.38,51.09,9.03,,,
122,04/28/2022 10:00:00,19.39,51.31,9.10,,,
123,04/28/2022 10:05:00,19.40,51.31,9.11,,,
124,04/28/2022 10:10:00,19.42,51.57,9.20,,,
125,04/28/2022 10:15:00,19.42,51.20,9.10,,,
126,04/28/2022 10:20:00,19.45,51.02,9.07,,,
127,04/28/2022 10:25:00,19.45,51.10,9.10,,,
128,04/28/2022 10:30:00,19.44,51.24,9.13,,,
129,04/28/2022 10:35:00,19.48,51.09,9.12,,,
130,04/28/2022 10:40:00,19.48,51.02,9.11,,,
131,04/28/2022 10:45:00,19.48,50.74,9.02,,,
132,04/28/2022 10:50:00,19.52,50.71,9.04,,,
133,04/28/2022 10:55:00,19.52,50.64,9.02,,,
134,04/28/2022 11:00:00,19.52,50.61,9.01,,,
135,04/28/2022 11:05:00,19.52,50.42,8.96,,,
136,04/28/2022 11:10:00,19.54,50.39,8.97,,,
137,04/28/2022 11:15:00,19.54,50.35,8.96,,,
138,04/28/2022 11:20:00,19.54,50.28,8.94,,,
139,04/28/2022 11:25:00,19.57,50.12,8.92,,,
140,04/28/2022 11:30:00,19.53,50.00,8.84,,,
141,04/28/2022 11:35:00,19.56,49.94,8.86,,,
142,04/28/2022 11:40:00,19.59,49.92,8.88,,,
143,04/28/2022 11:45:00,19.58,49.87,8.85,,,
144,04/28/2022 11:50:00,19.59,49.70,8.81,,,
145,04/28/2022 11:55:00,19.57,49.64,8.78,,,
146,04/28/2022 12:00:00,19.58,49.47,8.74,,,
147,04/28/2022 12:05:00,19.60,49.50,8.76,,,
148,04/28/2022 12:10:00,19.61,49.45,8.76,,,
149,04/28/2022 12:15:00,19.62,49.43,8.76,,,
150,04/28/2022 12:20:00,19.61,49.43,8.75,,,
151,04/28/2022 12:25:00,19.67,49.45,8.81,,,
152,04/28/2022 12:30:00,19.66,49.11,8.70,,,
153,04/28/2022 12:35:00,19.61,49.14,8.67,,,
154,04/28/2022 12:40:00,19.66,49.30,8.75,,,
155,04/28/2022 12:45:00,19.66,49.28,8.75,,,
156,04/28/2022 12:50:00,19.68,49.38,8.80,,,
157,04/28/2022 12:55:00,19.69,49.44,8.83,,,
158,04/28/2022 13:00:00,19.68,49.51,8.84,,,
159,04/28/2022 13:05:00,19.72,49.53,8.88,,,
160,04/28/2022 13:10:00,19.73,49.58,8.91,,,
161,04/28/2022 13:15:00,19.75,49.62,8.94,,,
162,04/28/2022 13:20:00,19.79,49.64,8.97,,,
163,04/28/2022 13:25:00,19.82,49.65,9.01,,,
164,04/28/2022 13:30:00,19.81,49.62,8.99,,,
165,04/28/2022 13:35:00,19.80,49.62,8.98,,,
166,04/28/2022 13:40:00,19.81,49.58,8.98,,,
167,04/28/2022 13:45:00,19.83,49.54,8.98,,,
168,04/28/2022 13:50:00,19.84,49.58,9.01,,,
169,04/28/2022 13:55:00,19.85,49.55,9.01,,,
170,04/28/2022 14:00:00,19.87,49.54,9.02,,,
171,04/28/2022 14:05:00,19.89,49.52,9.04,,,
172,04/28/2022 14:10:00,19.90,49.44,9.02,,,
173,04/28/2022 14:15:00,19.89,49.32,8.98,,,
174,04/28/2022 14:20:00,19.91,49.30,8.99,,,
175,04/28/2022 14:25:00,19.95,49.33,9.03,,,
176,04/28/2022 14:30:00,19.94,49.31,9.01,,,
177,04/28/2022 14:35:00,19.96,49.33,9.04,,,
178,04/28/2022 14:40:00,19.98,49.31,9.05,,,
179,04/28/2022 14:45:00,19.98,49.24,9.03,,,
180,04/28/2022 14:50:00,20.01,49.22,9.05,,,
181,04/28/2022 14:55:00,20.00,49.16,9.03,,,
182,04/28/2022 15:00:00,20.01,49.13,9.03,,,
183,04/28/2022 15:05:00,20.02,49.06,9.02,,,
184,04/28/2022 15:10:00,20.05,49.01,9.03,,,
185,04/28/2022 15:15:00,20.03,48.81,8.95,,,
186,04/28/2022 15:20:00,20.03,47.12,8.43,,,
187,04/28/2022 15:25:00,20.01,46.41,8.19,,,
188,04/28/2022 15:30:00,19.97,45.91,7.99,,,
189,04/28/2022 15:35:00,19.96,45.54,7.86,,,
190,04/28/2022 15:40:00,19.95,45.95,7.98,,,
191,04/28/2022 15:45:00,19.92,47.05,8.31,,,
192,04/28/2022 15:50:00,19.96,47.35,8.43,,,
193,04/28/2022 15:55:00,19.98,47.55,8.52,,,
194,04/28/2022 16:00:00,20.00,47.56,8.54,,,
195,04/28/2022 16:05:00,20.02,47.62,8.58,,,
196,04/28/2022 16:10:00,20.01,47.64,8.57,,,
197,04/28/2022 16:15:00,20.06,47.66,8.63,,,
198,04/28/2022 16:20:00,20.04,47.72,8.63,,,
