#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:15:00,20.77,20.77,20.77,20.77,0.00,49.25,49.25,49.25,49.25,0.00,9.76,,,
2,03/21/2022 18:20:00,20.81,20.85,20.77,20.82,0.02,46.17,48.33,46.15,47.14,0.87,8.84,,,
3,03/21/2022 18:25:00,20.51,20.77,20.51,20.66,0.09,46.50,46.84,45.93,46.42,0.26,8.67,,,
4,03/21/2022 18:30:00,20.01,20.45,20.01,20.24,0.15,47.30,47.30,46.58,46.97,0.24,8.47,,,
5,03/21/2022 18:35:00,19.62,19.99,19.62,19.81,0.13,49.43,49.54,47.37,48.46,0.85,8.76,,,
6,03/21/2022 18:40:00,19.29,19.61,19.29,19.45,0.10,53.71,53.71,50.05,51.66,1.15,9.69,,,
7,03/21/2022 18:45:00,18.61,19.30,18.61,19.11,0.23,38.28,52.69,37.83,46.06,6.70,4.13,,,
8,03/21/2022 18:50:00,15.39,18.33,15.39,16.83,1.00,34.40,38.02,34.40,36.01,1.21,-0.22,,,
9,03/21/2022 18:55:00,13.01,15.10,13.01,14.02,0.71,32.29,34.11,32.29,33.16,0.60,-3.17,,,
10,03/21/2022 19:00:00,11.22,12.81,11.22,12.01,0.54,31.22,32.14,31.22,31.65,0.33,-5.18,,,
11,03/21/2022 19:05:00,9.79,11.05,9.79,10.42,0.43,30.72,31.12,30.72,30.86,0.14,-6.64,,,
12,03/21/2022 19:10:00,8.68,9.67,8.68,9.16,0.33,31.09,31.09,30.70,30.90,0.15,-7.45,,,
13,03/21/2022 19:15:00,7.92,8.60,7.92,8.25,0.23,31.23,31.23,31.12,31.17,0.03,-8.06,,,
14,03/21/2022 19:20:00,7.31,7.82,7.31,7.56,0.17,31.44,31.44,31.25,31.34,0.06,-8.51,,,
15,03/21/2022 19:25:00,6.87,7.27,6.87,7.06,0.13,31.46,31.49,31.39,31.45,0.03,-8.89,,,
16,03/21/2022 19:30:00,6.56,6.86,6.55,6.69,0.11,31.29,31.42,31.26,31.33,0.05,-9.23,,,
17,03/21/2022 19:35:00,6.30,6.50,6.30,6.41,0.06,31.09,31.29,31.09,31.20,0.07,-9.53,,,
18,03/21/2022 19:40:00,6.13,6.31,6.13,6.22,0.06,30.89,31.06,30.87,30.97,0.07,-9.77,,,
19,03/21/2022 19:45:00,6.01,6.14,6.01,6.08,0.03,30.62,30.84,30.62,30.73,0.08,-9.98,,,
20,03/21/2022 19:50:00,5.93,6.02,5.93,5.98,0.04,30.26,30.56,30.26,30.40,0.09,-10.20,,,
21,03/21/2022 19:55:00,5.85,5.92,5.85,5.89,0.02,30.00,30.22,30.00,30.14,0.07,-10.38,,,
22,03/21/2022 20:00:00,5.82,5.85,5.81,5.83,0.02,29.73,29.94,29.72,29.82,0.08,-10.52,,,
23,03/21/2022 20:05:00,5.78,5.81,5.78,5.80,0.01,29.48,29.69,29.48,29.58,0.07,-10.67,,,
24,03/21/2022 20:10:00,5.76,5.80,5.74,5.77,0.02,29.30,29.50,29.30,29.39,0.06,-10.76,,,
25,03/21/2022 20:15:00,5.70,5.75,5.70,5.73,0.02,29.28,29.30,29.23,29.26,0.03,-10.82,,,
26,03/21/2022 20:20:00,5.70,5.74,5.70,5.72,0.01,29.21,29.28,29.21,29.25,0.02,-10.84,,,
27,03/21/2022 20:25:00,5.70,5.74,5.66,5.71,0.02,29.23,29.28,29.19,29.24,0.03,-10.84,,,
28,03/21/2022 20:30:00,5.69,5.72,5.68,5.70,0.01,29.18,29.28,29.18,29.24,0.03,-10.87,,,
29,03/21/2022 20:35:00,5.69,5.71,5.66,5.69,0.02,29.21,29.27,29.17,29.22,0.03,-10.86,,,
30,03/21/2022 20:40:00,5.66,5.71,5.66,5.69,0.01,29.17,29.24,29.17,29.22,0.02,-10.90,,,
31,03/21/2022 20:45:00,5.66,5.69,5.65,5.68,0.01,29.10,29.21,29.05,29.12,0.05,-10.93,,,
32,03/21/2022 20:50:00,5.68,5.69,5.66,5.68,0.01,28.92,29.09,28.92,29.02,0.07,-10.99,,,
33,03/21/2022 20:55:00,5.68,5.71,5.66,5.68,0.01,28.67,28.86,28.67,28.78,0.07,-11.10,,,
34,03/21/2022 21:00:00,5.71,5.71,5.66,5.68,0.02,28.41,28.62,28.41,28.54,0.07,-11.18,,,
35,03/21/2022 21:05:00,5.69,5.72,5.68,5.71,0.01,28.16,28.40,28.14,28.23,0.09,-11.31,,,
36,03/21/2022 21:10:00,5.71,5.75,5.68,5.71,0.02,27.94,28.16,27.94,28.07,0.08,-11.39,,,
37,03/21/2022 21:15:00,5.69,5.75,5.69,5.71,0.01,27.74,27.94,27.74,27.81,0.07,-11.50,,,
38,03/21/2022 21:20:00,5.69,5.74,5.68,5.70,0.02,27.52,27.69,27.52,27.61,0.06,-11.60,,,
39,03/21/2022 21:25:00,5.68,5.74,5.68,5.71,0.02,27.25,27.46,27.25,27.35,0.07,-11.73,,,
40,03/21/2022 21:30:00,5.68,5.70,5.67,5.69,0.01,27.10,27.25,27.10,27.19,0.05,-11.80,,,
41,03/21/2022 21:35:00,5.68,5.69,5.64,5.68,0.02,26.96,27.14,26.92,27.02,0.07,-11.87,,,
42,03/21/2022 21:40:00,5.66,5.68,5.63,5.67,0.01,26.85,26.96,26.84,26.89,0.04,-11.94,,,
